course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
신안(병행),2026-09-26,18:31,100000,golfpang,,,18홀,tr_220305220
이븐데일,2026-09-26,16:57,84000,golfpang,,,18홀,tr_220503104
대호단양,2026-09-26,16:55,119000,golfpang,,,18홀,tr_220442524
센추리21,2026-09-26,17:33,90000,golfpang,,,18홀,tr_220150741
벨라스톤,2026-09-26,17:31,109000,golfpang,,,18홀,tr_220420351
스프링베일-퍼9,2026-09-26,17:29,130000,golfpang,,,18홀,tr_220385301
센추리21(퍼),2026-09-26,17:26,80000,golfpang,,,18홀,tr_220151887
센추리21,2026-09-26,17:26,90000,golfpang,,,18홀,tr_220150740
한림광릉,2026-09-26,17:24,150000,golfpang,,,18홀,tr_220274688
샤인데일,2026-09-26,17:22,95000,golfpang,,,18홀,tr_220106187
용인(비공개),2026-09-26,17:21,150000,golfpang,,,18홀,tr_220349078
빅토리아-퍼9,2026-09-26,17:17,99000,golfpang,,,18홀,tr_220314872
에스앤-퍼9,2026-09-26,17:17,60000,golfpang,,,18홀,tr_220471094
스톤비치,2026-09-26,17:51,130000,golfpang,,,18홀,tr_220210754
몽베르(대중제),2026-09-26,17:49,140000,golfpang,,,18홀,tr_220258745
파주타이거,2026-09-26,17:47,190000,golfpang,,,18홀,tr_220376402
스톤비치,2026-09-26,17:44,130000,golfpang,,,18홀,tr_220210753
베스트밸리-퍼9,2026-09-26,17:41,120000,golfpang,,,18홀,tr_220484958
파주,2026-09-26,17:41,180000,golfpang,,,18홀,tr_220503915
감곡,2026-09-26,17:38,110000,golfpang,,,18홀,tr_220483592
남한강에스파크,2026-09-26,18:07,99000,golfpang,,,18홀,tr_220125257
세레니티-강촌,2026-09-26,18:06,140000,golfpang,,,18홀,tr_220139517
오로라,2026-09-26,18:06,100000,golfpang,,,18홀,tr_220302005
한림광릉,2026-09-26,13:37,190000,golfpang,,,18홀,tr_220274687
속리산cc,2026-09-26,13:37,120000,golfpang,,,18홀,tr_220513054
가평(비공개),2026-09-26,13:52,190000,golfpang,,,18홀,tr_220377073
베뉴지,2026-09-26,13:51,140000,golfpang,,,18홀,tr_220523132
샤인데일,2026-09-26,13:51,130000,golfpang,,,18홀,tr_220106186
클럽모우,2026-09-26,13:48,140000,golfpang,,,18홀,tr_220304474
푸른솔포천,2026-09-26,13:48,200000,golfpang,,,18홀,tr_220504183
이글몬트,2026-09-26,13:46,170000,golfpang,,,18홀,tr_220278635
골프존 안성H,2026-09-26,13:45,180000,golfpang,,,18홀,tr_220503661
스타,2026-09-26,13:44,140000,golfpang,,,18홀,tr_220211641
세레니티cc,2026-09-26,18:27,140000,golfpang,,,18홀,tr_220211872
그린힐,2026-09-26,18:24,100000,golfpang,,,18홀,tr_220484179
신안(병행),2026-09-26,18:24,100000,golfpang,,,18홀,tr_220305219
동서울cc-퍼9,2026-09-26,18:24,65000,golfpang,,,18홀,tr_220484415
일레븐,2026-09-26,11:32,140000,golfpang,,,18홀,tr_220523203
일레븐,2026-09-26,06:58,125000,golfpang,,,18홀,tr_220523202
일레븐,2026-09-26,16:41,90000,golfpang,,,18홀,tr_220523204
속리산cc,2026-09-26,06:38,120000,golfpang,,,18홀,tr_220523165
속리산cc,2026-09-26,12:48,120000,golfpang,,,18홀,tr_220523167
속리산cc,2026-09-26,12:41,120000,golfpang,,,18홀,tr_220523166
베뉴지,2026-09-26,06:30,179000,golfpang,,,18홀,tr_220522965
베뉴지,2026-09-26,06:37,150000,golfpang,,,18홀,tr_220522966
베뉴지,2026-09-26,06:44,179000,golfpang,,,18홀,tr_220522812
베뉴지,2026-09-26,06:37,179000,golfpang,,,18홀,tr_220522811
이글몬트,2026-09-26,13:39,170000,golfpang,,,18홀,tr_220397327
몽베르(대중제),2026-09-26,06:47,160000,golfpang,,,18홀,tr_220397308
용인(비공개),2026-09-26,13:52,179000,golfpang,,,18홀,tr_220397096
용인(비공개),2026-09-26,06:53,179000,golfpang,,,18홀,tr_220397095
몽베르(대중제),2026-09-26,17:14,150000,golfpang,,,18홀,tr_220397310
이글몬트,2026-09-26,07:23,180000,golfpang,,,18홀,tr_220397326
몽베르(대중제),2026-09-26,13:28,170000,golfpang,,,18홀,tr_220397309
에덴블루,2026-09-26,13:39,141700,golfpang,,,18홀,tr_220396899
스타,2026-09-26,17:42,100000,golfpang,,,18홀,tr_220396813
에덴블루,2026-09-26,18:11,125000,golfpang,,,18홀,tr_220396900
남춘천,2026-09-26,06:46,160000,golfpang,,,18홀,tr_220396549
에덴블루,2026-09-26,06:28,134200,golfpang,,,18홀,tr_220396898
양평TPC,2026-09-26,06:31,160000,golfpang,,,18홀,tr_220396130
스타,2026-09-26,07:19,140000,golfpang,,,18홀,tr_220396811
양평TPC,2026-09-26,08:23,180000,golfpang,,,18홀,tr_220396131
스타,2026-09-26,13:37,140000,golfpang,,,18홀,tr_220396812
남춘천,2026-09-26,13:28,160000,golfpang,,,18홀,tr_220396550
세레니티-강촌,2026-09-26,13:12,170000,golfpang,,,18홀,tr_219791402
세레니티-강촌,2026-09-26,17:59,140000,golfpang,,,18홀,tr_219791403
포레스트힐,2026-09-26,07:19,200000,golfpang,,,18홀,tr_220347940
포레스트힐,2026-09-26,18:52,150000,golfpang,,,18홀,tr_220347941
세레니티-강촌,2026-09-26,07:47,210000,golfpang,,,18홀,tr_219791401
오로라,2026-09-26,12:11,160000,golfpang,,,18홀,tr_220391619
오로라,2026-09-26,08:08,160000,golfpang,,,18홀,tr_220391618
오로라,2026-09-26,17:26,110000,golfpang,,,18홀,tr_220391620
골든베이,2026-09-26,12:00,150000,golfpang,,,18홀,tr_218977361
플라밍고,2026-09-26,07:37,140000,golfpang,,,18홀,tr_220198517
센테리움,2026-09-26,13:11,149000,golfpang,,,18홀,tr_220377305
골프존 화랑,2026-09-26,12:03,145000,golfpang,,,18홀,tr_220349469
플라밍고,2026-09-26,17:21,100000,golfpang,,,18홀,tr_220198519
골프존 진천,2026-09-26,06:49,195000,golfpang,,,18홀,tr_220366249
골프존 진천,2026-09-26,14:03,199000,golfpang,,,18홀,tr_220366251
플라밍고,2026-09-26,12:01,140000,golfpang,,,18홀,tr_220198518
골프존 화랑,2026-09-26,07:30,135000,golfpang,,,18홀,tr_220349468
센테리움,2026-09-26,07:28,159000,golfpang,,,18홀,tr_220377304
골프존 화랑,2026-09-26,17:18,99000,golfpang,,,18홀,tr_220349470
킹스데일,2026-09-26,08:22,165000,golfpang,,,18홀,tr_220376866
골든베이,2026-09-26,08:01,150000,golfpang,,,18홀,tr_218977360
골프존 진천,2026-09-26,12:39,209000,golfpang,,,18홀,tr_220366250
골프존 안성H,2026-09-26,08:57,190000,golfpang,,,18홀,tr_220149458
여주,2026-09-26,07:54,200000,golfpang,,,18홀,tr_220336334
이천(비공개명문),2026-09-26,07:38,269000,golfpang,,,18홀,tr_220046494
아난티중앙(야간),2026-09-26,18:11,140000,golfpang,,,18홀,tr_220026915
에델바이스(가명),2026-09-26,06:35,200000,golfpang,,,18홀,tr_220014878
빅토리아-퍼9,2026-09-26,13:06,119000,golfpang,,,18홀,tr_219778186
골프존 안성H,2026-09-26,12:07,190000,golfpang,,,18홀,tr_220149459
이천(비공개명문),2026-09-26,13:08,222000,golfpang,,,18홀,tr_220046495
안성(비공개),2026-09-26,08:36,160000,golfpang,,,18홀,tr_220208518
해솔리아,2026-09-26,06:45,200000,golfpang,,,18홀,tr_220208989
빅토리아-퍼9,2026-09-26,06:49,119000,golfpang,,,18홀,tr_219778185
신안(병행),2026-09-26,12:04,150000,golfpang,,,18홀,tr_219601224
여주,2026-09-26,13:04,190000,golfpang,,,18홀,tr_220336335
히든밸리,2026-09-26,07:59,170000,golfpang,,,18홀,tr_218503706
아난티중앙(야간),2026-09-26,17:44,150000,golfpang,,,18홀,tr_220026914
신안(병행),2026-09-26,18:03,100000,golfpang,,,18홀,tr_219601226
해솔리아,2026-09-26,13:37,200000,golfpang,,,18홀,tr_220208990
신안(병행),2026-09-26,17:35,110000,golfpang,,,18홀,tr_219601225
빅토리아-퍼9,2026-09-26,17:10,99000,golfpang,,,18홀,tr_219778187
해솔리아,2026-09-26,18:06,140000,golfpang,,,18홀,tr_220208991
신안(오렌지),2026-09-26,06:21,100000,golfpang,,,18홀,tr_219598573
히든밸리,2026-09-26,14:08,150000,golfpang,,,18홀,tr_218503707
골프존 안성H,2026-09-26,13:45,190000,golfpang,,,18홀,tr_220149460
알펜시아명문,2026-09-26,07:17,130000,golfpang,,,18홀,tr_219999542
알펜시아700,2026-09-26,17:23,100000,golfpang,,,18홀,tr_219999505
알펜시아명문,2026-09-26,12:45,180000,golfpang,,,18홀,tr_219999544
웰리힐리,2026-09-26,12:58,190000,golfpang,,,18홀,tr_218796068
웰리힐리,2026-09-26,06:38,190000,golfpang,,,18홀,tr_218796067
알펜시아700,2026-09-26,13:24,120000,golfpang,,,18홀,tr_219999504
알펜시아명문,2026-09-26,11:42,180000,golfpang,,,18홀,tr_219999543
동원썬밸리,2026-09-26,08:33,190000,golfpang,,,18홀,tr_220102380
알펜시아700,2026-09-26,08:25,120000,golfpang,,,18홀,tr_219999503
동원썬밸리,2026-09-26,12:32,190000,golfpang,,,18홀,tr_220102381
웰리힐리,2026-09-26,13:22,190000,golfpang,,,18홀,tr_218796069
서산수,2026-09-26,12:12,190000,golfpang,,,18홀,tr_220470199
서산수,2026-09-26,06:57,190000,golfpang,,,18홀,tr_220470198
대영베이스,2026-09-26,07:00,119000,golfpang,,,18홀,tr_220493746
360도,2026-09-26,07:37,187000,golfpang,,,18홀,tr_220485495
그린힐,2026-09-26,07:24,150000,golfpang,,,18홀,tr_220485747
감곡,2026-09-26,14:10,150000,golfpang,,,18홀,tr_220486075
감곡,2026-09-26,18:06,110000,golfpang,,,18홀,tr_220486076
360도,2026-09-26,13:15,180000,golfpang,,,18홀,tr_220485496
그린힐,2026-09-26,18:24,100000,golfpang,,,18홀,tr_220485749
그린힐,2026-09-26,12:46,160000,golfpang,,,18홀,tr_220485748
대영베이스,2026-09-26,12:52,129000,golfpang,,,18홀,tr_220493747
감곡,2026-09-26,06:44,130000,golfpang,,,18홀,tr_220486074
써닝포인트,2026-09-26,13:19,175000,golfpang,,,18홀,tr_220494328
대영힐스,2026-09-26,12:38,125000,golfpang,,,18홀,tr_220494235
써닝포인트,2026-09-26,11:20,205000,golfpang,,,18홀,tr_220494327
대영힐스,2026-09-26,07:24,115000,golfpang,,,18홀,tr_220494234
써닝포인트,2026-09-26,06:35,175000,golfpang,,,18홀,tr_220494326
대영힐스,2026-09-26,18:13,79000,golfpang,,,18홀,tr_220494236
대영베이스,2026-09-26,18:24,89000,golfpang,,,18홀,tr_220493748
떼제베,2026-09-26,18:09,120000,golfpang,,,18홀,tr_220496960
로얄포레,2026-09-26,12:34,119000,golfpang,,,18홀,tr_220502463
떼제베,2026-09-26,12:04,170000,golfpang,,,18홀,tr_220496959
리베라,2026-09-26,18:38,140000,golfpang,,,18홀,tr_220502743
떼제베(동북),2026-09-26,18:37,100000,golfpang,,,18홀,tr_220499636
로얄포레,2026-09-26,18:22,79000,golfpang,,,18홀,tr_220502464
떼제베(동북),2026-09-26,12:11,150000,golfpang,,,18홀,tr_220499635
리베라,2026-09-26,13:35,220000,golfpang,,,18홀,tr_220502742
떼제베(동북),2026-09-26,05:57,100000,golfpang,,,18홀,tr_220499634
리베라,2026-09-26,06:49,220000,golfpang,,,18홀,tr_220502741
떼제베,2026-09-26,06:46,140000,golfpang,,,18홀,tr_220496958
로얄포레,2026-09-26,07:28,119000,golfpang,,,18홀,tr_220502462
세현,2026-09-26,14:05,200000,golfpang,,,18홀,tr_220503142
세현,2026-09-26,13:44,200000,golfpang,,,18홀,tr_220503141
세현,2026-09-26,19:05,160000,golfpang,,,18홀,tr_220503143
속리산cc,2026-09-26,11:59,200000,golfpang,,,18홀,tr_220503786
속리산cc,2026-09-26,07:55,180000,golfpang,,,18홀,tr_220503785
속리산cc,2026-09-26,13:58,150000,golfpang,,,18홀,tr_220503787
알프스대영,2026-09-26,12:31,119000,golfpang,,,18홀,tr_220504354
마론뉴데이,2026-09-26,12:33,175000,golfpang,,,18홀,tr_220504437
신라,2026-09-26,11:59,190000,golfpang,,,18홀,tr_220504088
알프스대영,2026-09-26,18:04,65000,golfpang,,,18홀,tr_220504355
신라,2026-09-26,13:44,180000,golfpang,,,18홀,tr_220504089
신라,2026-09-26,06:15,160000,golfpang,,,18홀,tr_220504087
마론뉴데이,2026-09-26,13:19,175000,golfpang,,,18홀,tr_220504438
알프스대영,2026-09-26,06:40,99000,golfpang,,,18홀,tr_220504353
마론뉴데이,2026-09-26,07:21,175000,golfpang,,,18홀,tr_220504436
옥스필드,2026-09-26,11:45,119000,golfpang,,,18홀,tr_220504682
양지파인,2026-09-26,07:22,160000,golfpang,,,18홀,tr_220504511
포천힐스,2026-09-26,13:48,190000,golfpang,,,18홀,tr_220504558
포천힐스,2026-09-26,07:10,200000,golfpang,,,18홀,tr_220504556
옥스필드,2026-09-26,18:08,69000,golfpang,,,18홀,tr_220504683
양지파인,2026-09-26,12:36,160000,golfpang,,,18홀,tr_220504512
옥스필드,2026-09-26,06:25,89000,golfpang,,,18홀,tr_220504681
포천힐스,2026-09-26,13:34,190000,golfpang,,,18홀,tr_220504557
올데이,2026-09-26,18:15,59000,golfpang,,,18홀,tr_220505605
임페리얼레이크,2026-09-26,11:24,139000,golfpang,,,18홀,tr_220505506
올데이,2026-09-26,07:14,89000,golfpang,,,18홀,tr_220505603
임페리얼레이크,2026-09-26,06:25,119000,golfpang,,,18홀,tr_220505505
클럽72,2026-09-26,07:38,200000,golfpang,,,18홀,tr_220513190
임페리얼레이크,2026-09-26,18:01,99000,golfpang,,,18홀,tr_220505507
클럽72,2026-09-26,12:02,220000,golfpang,,,18홀,tr_220513191
올데이,2026-09-26,12:13,109000,golfpang,,,18홀,tr_220505604
클럽72,2026-09-26,18:18,140000,golfpang,,,18홀,tr_220513192
힐데스하임,2026-09-26,06:52,130000,golfpang,,,18홀,tr_220518662
한림용인,2026-09-26,17:17,140000,golfpang,,,18홀,tr_220518607
푸른솔포천,2026-09-26,06:49,210000,golfpang,,,18홀,tr_220515946
푸른솔포천,2026-09-26,13:13,210000,golfpang,,,18홀,tr_220515947
한림용인,2026-09-26,07:27,180000,golfpang,,,18홀,tr_220518605
힐데스하임,2026-09-26,08:07,150000,golfpang,,,18홀,tr_220518663
힐데스하임,2026-09-26,12:27,165000,golfpang,,,18홀,tr_220518664
한림용인,2026-09-26,13:11,160000,golfpang,,,18홀,tr_220518606
한림광릉,2026-09-26,07:06,190000,golfpang,,,18홀,tr_220522040
벨라스톤,2026-09-26,07:59,159000,golfpang,,,18홀,tr_220521877
아세코밸리-퍼9,2026-09-26,16:21,120000,golfpang,,,18홀,tr_220522379
한림광릉,2026-09-26,13:23,190000,golfpang,,,18홀,tr_220522041
벨라스톤,2026-09-26,17:31,109000,golfpang,,,18홀,tr_220521879
한림광릉,2026-09-26,17:31,150000,golfpang,,,18홀,tr_220522042
아세코밸리-퍼9,2026-09-26,17:03,120000,golfpang,,,18홀,tr_220522380
벨라스톤,2026-09-26,13:21,149000,golfpang,,,18홀,tr_220521878
아세코밸리-퍼9,2026-09-26,06:19,140000,golfpang,,,18홀,tr_220522378
벨라스톤,2026-09-26,08:20,170000,golfpang,,,18홀,tr_219818103
알프스대영,2026-09-26,07:15,119000,golfpang,,,18홀,tr_220216290
오로라,2026-09-26,06:58,150000,golfpang,,,18홀,tr_220299752
알프스대영,2026-09-26,11:49,129000,golfpang,,,18홀,tr_220216291
남한강에스파크,2026-09-26,18:07,99000,golfpang,,,18홀,tr_220216502
오로라,2026-09-26,12:11,160000,golfpang,,,18홀,tr_220299753
벨라스톤,2026-09-26,13:28,150000,golfpang,,,18홀,tr_219818105
벨라스톤,2026-09-26,13:14,150000,golfpang,,,18홀,tr_219818104
오로라,2026-09-26,17:10,110000,golfpang,,,18홀,tr_220299754
알프스대영,2026-09-26,16:54,79000,golfpang,,,18홀,tr_220216292
남한강에스파크,2026-09-26,18:28,99000,golfpang,,,18홀,tr_220216504
남한강에스파크,2026-09-26,18:14,99000,golfpang,,,18홀,tr_220216503
속리산cc,2026-09-26,06:52,140000,golfpang,,,18홀,tr_219985095
속리산cc,2026-09-26,13:16,140000,golfpang,,,18홀,tr_219985097
대영베이스,2026-09-26,07:20,129000,golfpang,,,18홀,tr_220215485
스타,2026-09-26,07:19,150000,golfpang,,,18홀,tr_219985695
서산수,2026-09-26,12:05,190000,golfpang,,,18홀,tr_220223207
골프존 화랑,2026-09-26,12:03,155000,golfpang,,,18홀,tr_219957151
대영베이스,2026-09-26,12:12,135000,golfpang,,,18홀,tr_220215486
스타,2026-09-26,06:30,140000,golfpang,,,18홀,tr_219985694
대영힐스,2026-09-26,12:18,135000,golfpang,,,18홀,tr_220215771
골프존 진천,2026-09-26,12:39,209000,golfpang,,,18홀,tr_220328645
이븐데일,2026-09-26,06:45,95000,golfpang,,,18홀,tr_220513234
속리산cc,2026-09-26,08:23,160000,golfpang,,,18홀,tr_219985096
골프존 화랑,2026-09-26,08:40,145000,golfpang,,,18홀,tr_219957150
이븐데일,2026-09-26,11:31,120000,golfpang,,,18홀,tr_220513235
코스카,2026-09-26,11:45,170000,golfpang,,,18홀,tr_220421967
골프존 진천,2026-09-26,06:49,195000,golfpang,,,18홀,tr_220328643
감곡,2026-09-26,07:26,160000,golfpang,,,18홀,tr_220375818
골프존 진천,2026-09-26,07:31,201000,golfpang,,,18홀,tr_220328644
대영힐스,2026-09-26,07:38,129000,golfpang,,,18홀,tr_220215770
힐데스하임,2026-09-26,07:45,150000,golfpang,,,18홀,tr_220241109
골프존 화랑,2026-09-26,06:55,125000,golfpang,,,18홀,tr_219957149
감곡,2026-09-26,14:03,150000,golfpang,,,18홀,tr_220375819
힐데스하임,2026-09-26,13:42,145000,golfpang,,,18홀,tr_220241110
센테리움,2026-09-26,13:32,129000,golfpang,,,18홀,tr_220278759
감곡,2026-09-26,17:10,130000,golfpang,,,18홀,tr_220375820
힐데스하임,2026-09-26,06:22,130000,golfpang,,,18홀,tr_220241108
이븐데일,2026-09-26,16:57,84000,golfpang,,,18홀,tr_220513236
대영베이스,2026-09-26,16:57,109000,golfpang,,,18홀,tr_220215487
대영힐스,2026-09-26,17:03,99000,golfpang,,,18홀,tr_220215772
코스카,2026-09-26,06:57,150000,golfpang,,,18홀,tr_220421966
스타,2026-09-26,12:48,150000,golfpang,,,18홀,tr_219985696
서산수,2026-09-26,06:57,190000,golfpang,,,18홀,tr_220223206
파주,2026-09-26,18:16,180000,golfpang,,,18홀,tr_220513704
파주타이거,2026-09-26,18:11,190000,golfpang,,,18홀,tr_220520751
비콘힐스,2026-09-26,18:33,90000,golfpang,,,18홀,tr_220423488
라싸,2026-09-26,18:28,169000,golfpang,,,18홀,tr_220517242
포천힐스,2026-09-26,18:25,150000,golfpang,,,18홀,tr_220517802
포천힐스,2026-09-26,17:22,160000,golfpang,,,18홀,tr_220520474
스프링베일-퍼9,2026-09-26,17:29,-1,golfpang,,,18홀,tr_220517986
라싸,2026-09-26,17:25,179000,golfpang,,,18홀,tr_220516830
몽베르(대중제),2026-09-26,17:42,140000,golfpang,,,18홀,tr_220289378
한림광릉,2026-09-26,13:37,190000,golfpang,,,18홀,tr_220417727
몽베르,2026-09-26,13:46,220000,golfpang,,,18홀,tr_220291305
푸른솔포천,2026-09-26,14:02,200000,golfpang,,,18홀,tr_220520381
몽베르(대중제),2026-09-26,13:07,170000,golfpang,,,18홀,tr_220289377
몽베르,2026-09-26,13:06,220000,golfpang,,,18홀,tr_220291304
푸른솔포천,2026-09-26,13:13,210000,golfpang,,,18홀,tr_220348989
남춘천,2026-09-26,12:06,170000,golfpang,,,18홀,tr_220383089
한림광릉,2026-09-26,12:13,210000,golfpang,,,18홀,tr_220417726
파주타이거,2026-09-26,12:12,210000,golfpang,,,18홀,tr_220520689
비콘힐스,2026-09-26,12:22,120000,golfpang,,,18홀,tr_220423487
몽베르,2026-09-26,12:42,250000,golfpang,,,18홀,tr_220291303
코브스윙,2026-09-26,08:09,-1,golfpang,,,18홀,tr_220518376
오너스,2026-09-26,08:26,140000,golfpang,,,18홀,tr_220391905
몽베르(대중제),2026-09-26,07:22,180000,golfpang,,,18홀,tr_220289376
오너스,2026-09-26,07:30,130000,golfpang,,,18홀,tr_220391904
한림광릉,2026-09-26,07:55,190000,golfpang,,,18홀,tr_220417725
라싸,2026-09-26,07:02,199000,golfpang,,,18홀,tr_220520019
파주타이거,2026-09-26,07:03,210000,golfpang,,,18홀,tr_220520748
양주,2026-09-26,07:17,-1,golfpang,,,18홀,tr_220518163
비콘힐스,2026-09-26,06:32,110000,golfpang,,,18홀,tr_220423486
스마트KU,2026-09-26,06:44,220000,golfpang,,,18홀,tr_220517609
남춘천,2026-09-26,06:46,160000,golfpang,,,18홀,tr_220383088
푸른솔포천,2026-09-26,06:49,210000,golfpang,,,18홀,tr_220348988
파주,2026-09-26,05:42,210000,golfpang,,,18홀,tr_220513333
파주타이거,2026-09-26,06:14,170000,golfpang,,,18홀,tr_220420602
파주타이거,2026-09-26,06:14,170000,golfpang,,,18홀,tr_220420603
베스트밸리-퍼9,2026-09-26,06:12,190000,golfpang,,,18홀,tr_220517637
파주타이거,2026-09-26,06:21,170000,golfpang,,,18홀,tr_220420601
신안(오렌지),2026-09-26,06:21,100000,golfpang,,,18홀,tr_219837183
클럽72,2026-09-26,19:35,130000,golfpang,,,18홀,tr_220496355
신안,2026-09-26,19:20,100000,golfpang,,,18홀,tr_219834294
신안,2026-09-26,19:13,100000,golfpang,,,18홀,tr_219834295
신안,2026-09-26,19:13,100000,golfpang,,,18홀,tr_219834293
아세코밸리-퍼9,2026-09-26,17:03,120000,golfpang,,,18홀,tr_220420859
용인(비공개),2026-09-26,17:14,150000,golfpang,,,18홀,tr_220349797
해솔리아,2026-09-26,17:15,150000,golfpang,,,18홀,tr_220297388
그린힐,2026-09-26,17:49,110000,golfpang,,,18홀,tr_219833991
그린힐,2026-09-26,18:03,110000,golfpang,,,18홀,tr_219833992
골프존 안성H,2026-09-26,13:31,180000,golfpang,,,18홀,tr_220233113
360도,2026-09-26,13:37,170000,golfpang,,,18홀,tr_220422121
양평TPC,2026-09-26,13:36,160000,golfpang,,,18홀,tr_220391967
신라,2026-09-26,13:51,180000,golfpang,,,18홀,tr_220497587
