course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
윈체스트,2026-09-19,12:04,230000,golfpang,,,18홀,tr_218656673
파크밸리,2026-09-19,12:39,149000,golfpang,,,18홀,tr_220305343
중원,2026-09-19,08:35,160000,golfpang,,,18홀,tr_220305331
중원,2026-09-19,12:58,140000,golfpang,,,18홀,tr_220305332
힐데스하임,2026-09-19,06:07,130000,golfpang,,,18홀,tr_220305303
힐데스하임,2026-09-19,12:19,140000,golfpang,,,18홀,tr_220305304
힐데스하임,2026-09-19,19:26,80000,golfpang,,,18홀,tr_220305305
라데나,2026-09-19,11:32,240000,golfpang,,,18홀,tr_220305265
남춘천,2026-09-19,13:42,170000,golfpang,,,18홀,tr_220305262
파크밸리,2026-09-19,12:39,149000,golfpang,,,18홀,tr_220255669
옥스필드,2026-09-19,18:15,69000,golfpang,,,18홀,tr_220305238
옥스필드,2026-09-19,08:24,109000,golfpang,,,18홀,tr_220305239
옥스필드,2026-09-19,11:24,129000,golfpang,,,18홀,tr_220305240
알프스대영,2026-09-19,17:57,69000,golfpang,,,18홀,tr_220305209
한림용인,2026-09-19,13:32,180000,golfpang,,,18홀,tr_219996536
클럽모우,2026-09-19,13:48,180000,golfpang,,,18홀,tr_219992461
클럽모우,2026-09-19,12:45,180000,golfpang,,,18홀,tr_220211710
아세코밸리-퍼9,2026-09-19,12:44,130000,golfpang,,,18홀,tr_219992437
베뉴지,2026-09-19,13:09,165000,golfpang,,,18홀,tr_220070219
포천힐스,2026-09-19,13:20,230000,golfpang,,,18홀,tr_220210839
예미지,2026-09-19,13:15,170000,golfpang,,,18홀,tr_220240647
파주,2026-09-19,12:27,230000,golfpang,,,18홀,tr_220211011
한림용인,2026-09-19,12:22,200000,golfpang,,,18홀,tr_219996543
파주,2026-09-19,16:45,190000,golfpang,,,18홀,tr_220210985
아세코밸리-퍼9,2026-09-19,05:58,140000,golfpang,,,18홀,tr_219992434
포천힐스,2026-09-19,12:10,230000,golfpang,,,18홀,tr_220210825
한림용인,2026-09-19,14:07,170000,golfpang,,,18홀,tr_219996614
임페리얼레이크,2026-09-19,11:45,139000,golfpang,,,18홀,tr_220279015
라데나,2026-09-19,11:32,240000,golfpang,,,18홀,tr_220305150
속리산cc,2026-09-19,13:53,130000,golfpang,,,18홀,tr_219514042
베뉴지,2026-09-19,13:23,169000,golfpang,,,18홀,tr_220215657
해솔리아,2026-09-19,06:28,180000,golfpang,,,18홀,tr_220216390
골프존 화랑,2026-09-19,06:27,165000,golfpang,,,18홀,tr_220261075
360도,2026-09-19,07:15,190000,golfpang,,,18홀,tr_220215667
모카cc,2026-09-19,08:18,150000,golfpang,,,18홀,tr_220261180
동촌,2026-09-19,07:51,190000,golfpang,,,18홀,tr_219780762
대영베이스,2026-09-19,13:39,139000,golfpang,,,18홀,tr_220261081
골프존 진천,2026-09-19,13:14,149000,golfpang,,,18홀,tr_220261044
떼제베(동북),2026-09-19,13:14,130000,golfpang,,,18홀,tr_220261166
라데나,2026-09-19,11:32,240000,golfpang,,,18홀,tr_220215636
떼제베(동북),2026-09-19,07:49,130000,golfpang,,,18홀,tr_220261171
임페리얼레이크,2026-09-19,05:50,109000,golfpang,,,18홀,tr_220279014
벨라스톤,2026-09-19,13:35,169000,golfpang,,,18홀,tr_220305054
벨라스톤,2026-09-19,17:31,100000,golfpang,,,18홀,tr_220305055
벨라스톤,2026-09-19,06:35,159000,golfpang,,,18홀,tr_220305053
남춘천,2026-09-19,13:42,170000,golfpang,,,18홀,tr_220305051
대영베이스,2026-09-19,13:39,139000,golfpang,,,18홀,tr_220305049
일레븐,2026-09-19,18:02,75000,golfpang,,,18홀,tr_219781419
베뉴지,2026-09-19,08:29,170000,golfpang,,,18홀,tr_220304989
한원,2026-09-19,13:52,-1,golfpang,,,18홀,tr_219968486
한원,2026-09-19,18:24,-1,golfpang,,,18홀,tr_219968487
프린세스,2026-09-19,08:05,150000,golfpang,,,18홀,tr_220304929
한원,2026-09-19,18:24,-1,golfpang,,,18홀,tr_219968488
킹즈락,2026-09-19,06:45,140000,golfpang,,,18홀,tr_220304919
예미지,2026-09-19,13:36,170000,golfpang,,,18홀,tr_220304901
예미지,2026-09-19,13:29,170000,golfpang,,,18홀,tr_220304900
로얄포레,2026-09-19,11:24,139000,golfpang,,,18홀,tr_220304880
로얄포레,2026-09-19,07:14,119000,golfpang,,,18홀,tr_220304878
로얄포레,2026-09-19,08:10,129000,golfpang,,,18홀,tr_220304879
이천실크밸리,2026-09-19,18:00,110000,golfpang,,,18홀,tr_217533367
남춘천,2026-09-19,13:49,160000,golfpang,,,18홀,tr_218655371
웅포,2026-09-19,07:18,130000,golfpang,,,18홀,tr_217533403
골프존 진천,2026-09-19,14:00,149000,golfpang,,,18홀,tr_220004560
라싸,2026-09-19,07:37,189000,golfpang,,,18홀,tr_220304877
일레븐,2026-09-19,12:56,125000,golfpang,,,18홀,tr_220056155
올데이,2026-09-19,17:01,79000,golfpang,,,18홀,tr_219670131
코브스윙,2026-09-19,14:02,180000,golfpang,,,18홀,tr_217375492
일레븐,2026-09-19,18:02,80000,golfpang,,,18홀,tr_220056113
샴발라,2026-09-19,12:16,180000,golfpang,,,18홀,tr_220215255
임페리얼레이크,2026-09-19,06:11,119000,golfpang,,,18홀,tr_220056664
스카이밸리,2026-09-19,13:53,190000,golfpang,,,18홀,tr_220304694
스카이밸리,2026-09-19,06:20,200000,golfpang,,,18홀,tr_220304693
모카cc,2026-09-19,08:04,150000,golfpang,,,18홀,tr_220239186
휘닉스,2026-09-19,07:45,220000,golfpang,,,18홀,tr_219747153
모카cc,2026-09-19,08:53,150000,golfpang,,,18홀,tr_220239185
남양주(퍼9),2026-09-19,17:34,119000,golfpang,,,18홀,tr_220304680
남양주(퍼9),2026-09-19,17:00,119000,golfpang,,,18홀,tr_220304679
남양주(퍼9),2026-09-19,16:33,129000,golfpang,,,18홀,tr_220304678
한림용인,2026-09-19,17:38,158000,golfpang,,,18홀,tr_219933719
필로스,2026-09-19,18:00,140000,golfpang,,,18홀,tr_219933645
플라밍고,2026-09-19,19:06,90000,golfpang,,,18홀,tr_220012943
포웰(안성)cc,2026-09-19,17:57,122000,golfpang,,,18홀,tr_220012778
포웰(안성)cc,2026-09-19,13:57,152000,golfpang,,,18홀,tr_220012822
용인(비공개),2026-09-19,06:11,230000,golfpang,,,18홀,tr_220304608
용인(비공개),2026-09-19,13:52,199000,golfpang,,,18홀,tr_220304609
용인(비공개),2026-09-19,18:24,199000,golfpang,,,18홀,tr_220304610
킹즈락,2026-09-19,12:08,145000,golfpang,,,18홀,tr_220211828
파주,2026-09-19,17:34,170000,golfpang,,,18홀,tr_220304606
라싸,2026-09-19,13:30,179000,golfpang,,,18홀,tr_220304585
라싸,2026-09-19,12:39,189000,golfpang,,,18홀,tr_220304584
라싸,2026-09-19,06:48,209000,golfpang,,,18홀,tr_220304583
더플레이어스,2026-09-19,12:51,160000,golfpang,,,18홀,tr_220211841
라싸,2026-09-19,08:19,239000,golfpang,,,18홀,tr_220304569
라싸,2026-09-19,12:39,189000,golfpang,,,18홀,tr_220304570
라싸,2026-09-19,06:48,209000,golfpang,,,18홀,tr_220304568
파주,2026-09-19,16:52,180000,golfpang,,,18홀,tr_220304566
떼제베(동북),2026-09-19,08:03,130000,golfpang,,,18홀,tr_220304546
떼제베(동북),2026-09-19,17:48,110000,golfpang,,,18홀,tr_220304547
한림용인,2026-09-19,11:54,210000,golfpang,,,18홀,tr_220304531
한림용인,2026-09-19,17:38,150000,golfpang,,,18홀,tr_220304533
한림용인,2026-09-19,12:15,200000,golfpang,,,18홀,tr_220304532
남춘천,2026-09-19,13:42,170000,golfpang,,,18홀,tr_220211847
파주,2026-09-19,12:27,230000,golfpang,,,18홀,tr_220304511
골프존 진천,2026-09-19,13:14,149000,golfpang,,,18홀,tr_220211720
골프존 천안,2026-09-19,13:54,166000,golfpang,,,18홀,tr_219553995
올데이,2026-09-19,12:13,109000,golfpang,,,18홀,tr_220304436
올데이,2026-09-19,07:00,99000,golfpang,,,18홀,tr_220304435
올데이,2026-09-19,17:05,79000,golfpang,,,18홀,tr_220304437
파크밸리,2026-09-19,13:42,139000,golfpang,,,18홀,tr_219553967
파크밸리,2026-09-19,12:32,149000,golfpang,,,18홀,tr_220211889
진천(비공개),2026-09-19,07:10,180000,golfpang,,,18홀,tr_220012610
진천(비공개),2026-09-19,13:26,180000,golfpang,,,18홀,tr_220152656
중원,2026-09-19,07:11,160000,golfpang,,,18홀,tr_220152552
중원,2026-09-19,12:58,140000,golfpang,,,18홀,tr_220152559
클럽모우,2026-09-19,08:29,210000,golfpang,,,18홀,tr_220304334
이포,2026-09-19,12:54,200000,golfpang,,,18홀,tr_219591703
골프존 화랑,2026-09-19,13:41,131000,golfpang,,,18홀,tr_220304302
골프존 화랑,2026-09-19,07:58,175000,golfpang,,,18홀,tr_220304301
골프존 화랑,2026-09-19,06:55,165000,golfpang,,,18홀,tr_220304300
신라,2026-09-19,12:22,200000,golfpang,,,18홀,tr_220012666
신라,2026-09-19,13:32,180000,golfpang,,,18홀,tr_219933135
코리아,2026-09-19,18:01,149000,golfpang,,,18홀,tr_217529075
골드,2026-09-19,18:01,149000,golfpang,,,18홀,tr_217529072
골드,2026-09-19,06:07,249000,golfpang,,,18홀,tr_220212024
남춘천,2026-09-19,12:41,160000,golfpang,,,18홀,tr_220206055
엘레강스(가명),2026-09-19,06:23,230000,golfpang,,,18홀,tr_220235891
강촌(비공개),2026-09-19,06:23,230000,golfpang,,,18홀,tr_220009245
강촌(비공개),2026-09-19,12:00,220000,golfpang,,,18홀,tr_220203838
엘레강스(가명),2026-09-19,12:00,220000,golfpang,,,18홀,tr_220233534
그린힐,2026-09-19,17:21,140000,golfpang,,,18홀,tr_220304222
양평TPC,2026-09-19,13:43,150000,golfpang,,,18홀,tr_220240432
포천힐스,2026-09-19,13:00,230000,golfpang,,,18홀,tr_219991397
양평TPC,2026-09-19,12:40,160000,golfpang,,,18홀,tr_220240379
강촌(비공개),2026-09-19,12:00,220000,golfpang,,,18홀,tr_220087852
여주(비공개),2026-09-19,13:50,180000,golfpang,,,18홀,tr_218910366
감곡,2026-09-19,13:40,160000,golfpang,,,18홀,tr_220007547
골프존 송도(구.오렌지듄스),2026-09-19,18:30,189000,golfpang,,,18홀,tr_219782396
한림용인,2026-09-19,13:50,180000,golfpang,,,18홀,tr_219562515
여주(비공개),2026-09-19,08:35,230000,golfpang,,,18홀,tr_219782398
라싸,2026-09-19,12:39,189000,golfpang,,,18홀,tr_220012717
라싸,2026-09-19,08:19,239000,golfpang,,,18홀,tr_220012716
오로라,2026-09-19,12:39,140000,golfpang,,,18홀,tr_220304148
오로라,2026-09-19,17:52,100000,golfpang,,,18홀,tr_220304150
라싸,2026-09-19,06:48,209000,golfpang,,,18홀,tr_220012715
스톤비치,2026-09-19,07:45,140000,golfpang,,,18홀,tr_219933903
스카이밸리,2026-09-19,06:41,200000,golfpang,,,18홀,tr_220304108
모나크,2026-09-19,18:10,110000,golfpang,,,18홀,tr_219779971
떼제베,2026-09-19,18:02,130000,golfpang,,,18홀,tr_220304017
라싸,2026-09-19,11:50,199000,golfpang,,,18홀,tr_220303998
라싸,2026-09-19,06:48,209000,golfpang,,,18홀,tr_220303997
로얄포레,2026-09-19,06:25,109000,golfpang,,,18홀,tr_220202574
로얄포레,2026-09-19,18:25,99000,golfpang,,,18홀,tr_220202581
포웰(안성)cc,2026-09-19,18:39,112000,golfpang,,,18홀,tr_220202819
골프존 화랑,2026-09-19,18:56,99000,golfpang,,,18홀,tr_220202626
올데이,2026-09-19,17:26,79000,golfpang,,,18홀,tr_220202586
떼제베(동북),2026-09-19,17:40,110000,golfpang,,,18홀,tr_220202535
골프존 화랑,2026-09-19,17:46,119000,golfpang,,,18홀,tr_220212977
떼제베,2026-09-19,17:55,130000,golfpang,,,18홀,tr_220202537
임페리얼레이크,2026-09-19,18:01,99000,golfpang,,,18홀,tr_220202613
골프존 진천,2026-09-19,13:49,149000,golfpang,,,18홀,tr_220202621
중원,2026-09-19,13:54,140000,golfpang,,,18홀,tr_220202771
백제,2026-09-19,13:54,140000,golfpang,,,18홀,tr_220202688
포웰(안성)cc,2026-09-19,13:57,152000,golfpang,,,18홀,tr_220202845
남춘천,2026-09-19,13:56,160000,golfpang,,,18홀,tr_220202630
진천(비공개),2026-09-19,13:26,180000,golfpang,,,18홀,tr_220213051
신라,2026-09-19,13:32,180000,golfpang,,,18홀,tr_220202756
가평프리스틴밸리,2026-09-19,13:45,220000,golfpang,,,18홀,tr_220202856
마이다스레이크 이천,2026-09-19,13:49,190000,golfpang,,,18홀,tr_220202682
올데이,2026-09-19,12:34,109000,golfpang,,,18홀,tr_220202590
라싸,2026-09-19,12:32,189000,golfpang,,,18홀,tr_220213045
더플레이어스,2026-09-19,12:44,160000,golfpang,,,18홀,tr_220202816
로얄링스,2026-09-19,13:02,120000,golfpang,,,18홀,tr_220202678
라싸,2026-09-19,13:00,179000,golfpang,,,18홀,tr_220202668
베뉴지,2026-09-19,13:09,160000,golfpang,,,18홀,tr_220202692
로얄포레,2026-09-19,11:45,139000,golfpang,,,18홀,tr_220202579
임페리얼레이크,2026-09-19,11:59,139000,golfpang,,,18홀,tr_220202611
로얄링스,2026-09-19,07:45,120000,golfpang,,,18홀,tr_220202673
떼제베(동북),2026-09-19,08:03,130000,golfpang,,,18홀,tr_220202530
떼제베,2026-09-19,06:45,130000,golfpang,,,18홀,tr_220202534
중원,2026-09-19,07:11,160000,golfpang,,,18홀,tr_220202768
라싸,2026-09-19,07:09,209000,golfpang,,,18홀,tr_220202636
진천(비공개),2026-09-19,07:17,180000,golfpang,,,18홀,tr_220213085
더플레이어스,2026-09-19,07:16,190000,golfpang,,,18홀,tr_220202775
백제,2026-09-19,07:15,150000,golfpang,,,18홀,tr_220202684
골프존 진천,2026-09-19,06:21,169000,golfpang,,,18홀,tr_220212945
신라,2026-09-19,06:17,200000,golfpang,,,18홀,tr_220202725
임페리얼레이크,2026-09-19,06:15,109000,golfpang,,,18홀,tr_220202610
블랙스톤벨포레,2026-09-19,18:12,70000,golfpang,,,18홀,tr_220202695
올데이,2026-09-19,06:40,99000,golfpang,,,18홀,tr_220202605
백제,2026-09-19,13:54,140000,golfpang,,,18홀,tr_220012250
백제,2026-09-19,07:50,150000,golfpang,,,18홀,tr_219933166
떼제베(동북),2026-09-19,07:42,130000,golfpang,,,18홀,tr_220303906
마이다스레이크 이천,2026-09-19,14:17,180000,golfpang,,,18홀,tr_220303905
동강시스타,2026-09-19,17:24,171000,golfpang,,,18홀,tr_220302554
동강시스타,2026-09-19,17:31,171000,golfpang,,,18홀,tr_220302186
동강시스타,2026-09-19,17:38,171000,golfpang,,,18홀,tr_220302184
벨라스톤,2026-09-19,17:59,100000,golfpang,,,18홀,tr_220303134
동강시스타,2026-09-19,18:06,171000,golfpang,,,18홀,tr_220302555
벨라스톤,2026-09-19,18:06,100000,golfpang,,,18홀,tr_220302806
웰리힐리,2026-09-19,13:46,190000,golfpang,,,18홀,tr_220302122
웰리힐리,2026-09-19,13:46,190000,golfpang,,,18홀,tr_220302119
벨라스톤,2026-09-19,13:49,169000,golfpang,,,18홀,tr_220303133
웰리힐리,2026-09-19,14:14,190000,golfpang,,,18홀,tr_220302124
벨라스톤,2026-09-19,13:42,169000,golfpang,,,18홀,tr_220302805
웰리힐리,2026-09-19,12:26,190000,golfpang,,,18홀,tr_220302121
웰리힐리,2026-09-19,12:50,190000,golfpang,,,18홀,tr_220302118
웰리힐리,2026-09-19,11:34,190000,golfpang,,,18홀,tr_220302480
웰리힐리,2026-09-19,11:58,190000,golfpang,,,18홀,tr_220302123
벨라스톤,2026-09-19,18:41,100000,golfpang,,,18홀,tr_220302716
웰리힐리,2026-09-19,06:38,190000,golfpang,,,18홀,tr_220302117
동강시스타,2026-09-19,07:19,171000,golfpang,,,18홀,tr_220302185
파인밸리,2026-09-19,06:10,150000,golfpang,,,18홀,tr_220302929
웰리힐리,2026-09-19,06:22,190000,golfpang,,,18홀,tr_220302515
동서울cc-퍼9,2026-09-19,18:45,65000,golfpang,,,18홀,tr_220302831
웰리힐리,2026-09-19,06:38,190000,golfpang,,,18홀,tr_220302120
마이다스레이크 이천,2026-09-19,14:03,190000,golfpang,,,18홀,tr_220152762
로얄링스,2026-09-19,07:10,120000,golfpang,,,18홀,tr_220152881
로얄링스,2026-09-19,13:02,120000,golfpang,,,18홀,tr_220012155
오로라,2026-09-19,18:30,90000,golfpang,,,18홀,tr_220302082
라싸,2026-09-19,12:32,189000,golfpang,,,18홀,tr_220152886
라싸,2026-09-19,06:41,209000,golfpang,,,18홀,tr_219933207
센추리21,2026-09-19,18:01,90000,golfpang,,,18홀,tr_220302034
센추리21,2026-09-19,17:26,90000,golfpang,,,18홀,tr_220302033
센추리21(퍼),2026-09-19,17:26,80000,golfpang,,,18홀,tr_220302020
센추리21(퍼),2026-09-19,13:07,120000,golfpang,,,18홀,tr_220302019
센추리21(퍼),2026-09-19,12:04,125000,golfpang,,,18홀,tr_220302018
더플레이어스,2026-09-19,07:16,190000,golfpang,,,18홀,tr_220012063
더플레이어스,2026-09-19,12:44,160000,golfpang,,,18홀,tr_219933444
더크로스비,2026-09-19,13:51,207000,golfpang,,,18홀,tr_220239853
골든베이,2026-09-19,07:07,150000,golfpang,,,18홀,tr_220301921
골든베이,2026-09-19,13:31,150000,golfpang,,,18홀,tr_220301922
센추리21(퍼),2026-09-19,17:26,80000,golfpang,,,18홀,tr_220301869
센추리21(퍼),2026-09-19,12:04,125000,golfpang,,,18홀,tr_220301868
센추리21(퍼),2026-09-19,07:24,140000,golfpang,,,18홀,tr_220301867
골프존 화랑,2026-09-19,06:34,175000,golfpang,,,18홀,tr_220011830
모나크,2026-09-19,12:14,160000,golfpang,,,18홀,tr_220301851
모나크,2026-09-19,13:03,150000,golfpang,,,18홀,tr_220301852
모나크,2026-09-19,18:30,110000,golfpang,,,18홀,tr_220301853
골프존 천안,2026-09-19,12:23,173000,golfpang,,,18홀,tr_220152943
그린힐,2026-09-19,17:42,140000,golfpang,,,18홀,tr_220301813
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220301811
그린힐,2026-09-19,17:42,140000,golfpang,,,18홀,tr_220301812
중원,2026-09-19,08:35,160000,golfpang,,,18홀,tr_220261770
코스카,2026-09-19,08:13,190000,golfpang,,,18홀,tr_219394135
로얄포레,2026-09-19,08:10,139000,golfpang,,,18홀,tr_220274737
떼제베(동북),2026-09-19,08:10,130000,golfpang,,,18홀,tr_220150945
이븐데일,2026-09-19,08:24,115000,golfpang,,,18홀,tr_220289384
대영힐스,2026-09-19,06:35,125000,golfpang,,,18홀,tr_220015665
골프존 천안,2026-09-19,06:40,174000,golfpang,,,18홀,tr_219783711
떼제베,2026-09-19,06:39,140000,golfpang,,,18홀,tr_220150568
킹즈락,2026-09-19,06:45,140000,golfpang,,,18홀,tr_220180918
프린세스,2026-09-19,06:55,195000,golfpang,,,18홀,tr_219341848
골프존 진천,2026-09-19,07:03,179000,golfpang,,,18홀,tr_220215830
로얄포레,2026-09-19,07:00,119000,golfpang,,,18홀,tr_220274736
떼제베(동북),2026-09-19,07:00,120000,golfpang,,,18홀,tr_220150944
올데이,2026-09-19,07:00,99000,golfpang,,,18홀,tr_220283330
떼제베,2026-09-19,07:14,160000,golfpang,,,18홀,tr_220150569
동촌,2026-09-19,07:09,200000,golfpang,,,18홀,tr_219357879
대호단양,2026-09-19,06:07,149000,golfpang,,,18홀,tr_219368830
힐데스하임,2026-09-19,06:07,150000,golfpang,,,18홀,tr_220170364
일레븐,2026-09-19,06:23,130000,golfpang,,,18홀,tr_220236103
킹즈락,2026-09-19,06:24,130000,golfpang,,,18홀,tr_220180917
스타,2026-09-19,06:23,180000,golfpang,,,18홀,tr_220002634
대호단양,2026-09-19,06:35,169000,golfpang,,,18홀,tr_219368831
블랙스톤벨포레,2026-09-19,17:37,80000,golfpang,,,18홀,tr_219786782
일레븐,2026-09-19,13:52,115000,golfpang,,,18홀,tr_220236104
블랙스톤벨포레,2026-09-19,13:55,110000,golfpang,,,18홀,tr_219786781
백제,2026-09-19,13:54,140000,golfpang,,,18홀,tr_220006647
서산수,2026-09-19,14:18,230000,golfpang,,,18홀,tr_218786838
플라밍고,2026-09-19,13:25,170000,golfpang,,,18홀,tr_220117969
떼제베(동북),2026-09-19,13:28,140000,golfpang,,,18홀,tr_220150946
속리산cc,2026-09-19,13:32,130000,golfpang,,,18홀,tr_219976924
감곡,2026-09-19,13:42,160000,golfpang,,,18홀,tr_220010432
감곡,2026-09-19,12:53,170000,golfpang,,,18홀,tr_220010431
골프존 화랑,2026-09-19,12:52,141000,golfpang,,,18홀,tr_220262324
떼제베,2026-09-19,13:00,150000,golfpang,,,18홀,tr_220150570
중원,2026-09-19,12:58,140000,golfpang,,,18홀,tr_220261771
스타,2026-09-19,13:02,180000,golfpang,,,18홀,tr_220002636
모나크,2026-09-19,13:03,150000,golfpang,,,18홀,tr_220219216
대영베이스,2026-09-19,13:12,155000,golfpang,,,18홀,tr_220022636
속리산cc,2026-09-19,12:01,150000,golfpang,,,18홀,tr_219976923
서산수,2026-09-19,11:58,230000,golfpang,,,18홀,tr_218786837
킹즈락,2026-09-19,12:08,145000,golfpang,,,18홀,tr_220180919
스타,2026-09-19,12:06,190000,golfpang,,,18홀,tr_220002635
올데이,2026-09-19,12:13,109000,golfpang,,,18홀,tr_220283332
모카cc,2026-09-19,12:11,155000,golfpang,,,18홀,tr_220057006
모나크,2026-09-19,12:14,160000,golfpang,,,18홀,tr_220219215
골프존 진천,2026-09-19,12:25,156000,golfpang,,,18홀,tr_220215832
대영베이스,2026-09-19,12:19,159000,golfpang,,,18홀,tr_220022635
로얄링스,2026-09-19,12:27,160000,golfpang,,,18홀,tr_220008531
로얄포레,2026-09-19,12:34,129000,golfpang,,,18홀,tr_220274738
플라밍고,2026-09-19,08:33,190000,golfpang,,,18홀,tr_220117967
골프존 화랑,2026-09-19,08:33,185000,golfpang,,,18홀,tr_220262323
모카cc,2026-09-19,08:46,169000,golfpang,,,18홀,tr_220057005
모나크,2026-09-19,18:23,110000,golfpang,,,18홀,tr_220219217
