course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
가평프리스틴밸리,2026-09-20,11:53,230000,golfpang,,,18홀,tr_220397648
파주,2026-09-20,11:52,210000,golfpang,,,18홀,tr_220468061
샤인데일,2026-09-20,07:44,180000,golfpang,,,18홀,tr_220468816
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀,tr_220468814
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀,tr_220468815
라싸,2026-09-20,08:40,209000,golfpang,,,18홀,tr_220397649
더플레이어스,2026-09-20,07:37,180000,golfpang,,,18홀,tr_220397653
파주,2026-09-20,06:03,200000,golfpang,,,18홀,tr_220400300
베스트밸리-퍼9,2026-09-20,17:55,120000,golfpang,,,18홀,tr_220242798
베스트밸리-퍼9,2026-09-20,18:02,120000,golfpang,,,18홀,tr_220242800
비콘힐스,2026-09-20,19:08,70000,golfpang,,,18홀,tr_219562060
비콘힐스,2026-09-20,18:47,70000,golfpang,,,18홀,tr_219562059
스마트KU,2026-09-20,14:00,200000,golfpang,,,18홀,tr_218977420
남양주(퍼9),2026-09-20,07:14,149000,golfpang,,,18홀,tr_220467689
남양주(퍼9),2026-09-20,16:47,109000,golfpang,,,18홀,tr_220467690
남춘천,2026-09-20,12:27,180000,golfpang,,,18홀,tr_220467518
푸른솔포천,2026-09-20,14:02,210000,golfpang,,,18홀,tr_220467349
푸른솔포천,2026-09-20,06:00,220000,golfpang,,,18홀,tr_220467348
파주타이거,2026-09-20,17:05,150000,golfpang,,,18홀,tr_220462926
파주타이거,2026-09-20,18:05,160000,golfpang,,,18홀,tr_220462927
파주타이거,2026-09-20,17:11,150000,golfpang,,,18홀,tr_220462925
파주,2026-09-20,11:24,210000,golfpang,,,18홀,tr_220458906
파주,2026-09-20,05:14,190000,golfpang,,,18홀,tr_220458904
파주,2026-09-20,11:38,210000,golfpang,,,18홀,tr_220458905
비콘힐스,2026-09-20,06:18,115000,golfpang,,,18홀,tr_220454497
비콘힐스,2026-09-20,06:25,115000,golfpang,,,18홀,tr_220454499
비콘힐스,2026-09-20,06:25,115000,golfpang,,,18홀,tr_220454498
오너스,2026-09-20,08:28,160000,golfpang,,,18홀,tr_220217525
오너스,2026-09-20,14:04,150000,golfpang,,,18홀,tr_220442234
오너스,2026-09-20,08:28,160000,golfpang,,,18홀,tr_220442233
남춘천,2026-09-20,12:13,180000,golfpang,,,18홀,tr_220441808
남춘천,2026-09-20,08:50,190000,golfpang,,,18홀,tr_220441807
푸른솔포천,2026-09-20,13:13,220000,golfpang,,,18홀,tr_220349326
한림광릉,2026-09-20,17:31,140000,golfpang,,,18홀,tr_220362266
한림광릉,2026-09-20,18:06,140000,golfpang,,,18홀,tr_220362267
한림광릉,2026-09-20,17:24,140000,golfpang,,,18홀,tr_220362265
남춘천,2026-09-20,14:17,170000,golfpang,,,18홀,tr_220205656
베스트밸리-퍼9,2026-09-20,17:55,120000,golfpang,,,18홀,tr_219987071
포천힐스,2026-09-20,13:13,200000,golfpang,,,18홀,tr_220219780
베스트밸리-퍼9,2026-09-20,12:00,160000,golfpang,,,18홀,tr_219987070
클럽모우,2026-09-20,13:27,165000,golfpang,,,18홀,tr_220198136
남양주(퍼9),2026-09-20,11:47,139000,golfpang,,,18홀,tr_220180947
남양주(퍼9),2026-09-20,16:20,109000,golfpang,,,18홀,tr_220180948
남춘천,2026-09-20,12:13,180000,golfpang,,,18홀,tr_220205655
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀,tr_220107020
샤인데일,2026-09-20,18:04,70000,golfpang,,,18홀,tr_220107021
자유로,2026-09-20,13:30,200000,golfpang,,,18홀,tr_220033377
오너스,2026-09-20,13:36,155000,golfpang,,,18홀,tr_220035108
스프링베일-퍼9,2026-09-20,17:36,85000,golfpang,,,18홀,tr_220015000
스프링베일-퍼9,2026-09-20,12:22,100000,golfpang,,,18홀,tr_220014999
비발디파크W,2026-09-20,13:55,176000,golfpang,,,18홀,tr_220013601
몽베르(대중제),2026-09-20,13:00,190000,golfpang,,,18홀,tr_219596226
엘레강스(가명),2026-09-20,11:58,220000,golfpang,,,18홀,tr_219682574
세레니티-강촌,2026-09-20,12:07,180000,golfpang,,,18홀,tr_219459565
세레니티-강촌,2026-09-20,17:25,140000,golfpang,,,18홀,tr_219459566
필로스,2026-09-20,17:27,120000,golfpang,,,18홀,tr_219673650
엘레강스(가명),2026-09-20,13:15,220000,golfpang,,,18홀,tr_219682575
필로스,2026-09-20,17:27,120000,golfpang,,,18홀,tr_219673649
필로스,2026-09-20,17:34,120000,golfpang,,,18홀,tr_219673651
라싸,2026-09-20,17:32,129000,golfpang,,,18홀,tr_220441468
라싸,2026-09-20,18:07,119000,golfpang,,,18홀,tr_220441469
서원힐스,2026-09-20,05:32,230000,golfpang,,,18홀,tr_220440547
서원힐스,2026-09-20,05:39,230000,golfpang,,,18홀,tr_220440548
서원힐스,2026-09-20,05:25,230000,golfpang,,,18홀,tr_220440546
라싸,2026-09-20,13:49,199000,golfpang,,,18홀,tr_220376828
남춘천,2026-09-20,14:17,160000,golfpang,,,18홀,tr_220437093
남춘천,2026-09-20,14:17,160000,golfpang,,,18홀,tr_220437092
필로스,2026-09-20,17:54,110000,golfpang,,,18홀,tr_220434485
한림광릉,2026-09-20,17:10,130000,golfpang,,,18홀,tr_220434394
비콘힐스,2026-09-20,18:47,70000,golfpang,,,18홀,tr_220434064
베스트밸리-퍼9,2026-09-20,18:30,120000,golfpang,,,18홀,tr_220423910
베스트밸리-퍼9,2026-09-20,18:02,120000,golfpang,,,18홀,tr_219654711
베스트밸리-퍼9,2026-09-20,07:50,170000,golfpang,,,18홀,tr_219654709
올림픽,2026-09-20,16:31,130000,golfpang,,,18홀,tr_220326136
베스트밸리-퍼9,2026-09-20,18:09,120000,golfpang,,,18홀,tr_220422670
베스트밸리-퍼9,2026-09-20,07:50,170000,golfpang,,,18홀,tr_220422668
베스트밸리-퍼9,2026-09-20,18:02,120000,golfpang,,,18홀,tr_220422669
더플레이어스,2026-09-20,06:34,180000,golfpang,,,18홀,tr_220397720
더플레이어스,2026-09-20,06:34,180000,golfpang,,,18홀,tr_220000631
올림픽,2026-09-20,16:31,130000,golfpang,,,18홀,tr_220397767
더플레이어스,2026-09-20,08:19,180000,golfpang,,,18홀,tr_220000656
남춘천,2026-09-20,08:36,190000,golfpang,,,18홀,tr_220397747
남춘천,2026-09-20,08:43,190000,golfpang,,,18홀,tr_220397751
필로스,2026-09-20,11:48,190000,golfpang,,,18홀,tr_220397754
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀,tr_220422208
샤인데일,2026-09-20,07:44,180000,golfpang,,,18홀,tr_220422207
오너스,2026-09-20,08:07,159000,golfpang,,,18홀,tr_220397734
오너스,2026-09-20,08:07,159000,golfpang,,,18홀,tr_220233416
오너스,2026-09-20,08:21,159000,golfpang,,,18홀,tr_220233475
클럽모우,2026-09-20,13:34,145000,golfpang,,,18홀,tr_220325449
제이퍼블릭,2026-09-20,06:47,95000,golfpang,,,12홀,tr_220000634
클럽모우,2026-09-20,13:34,150000,golfpang,,,18홀,tr_220299654
클럽모우,2026-09-20,13:34,150000,golfpang,,,18홀,tr_220299653
몽베르(대중제),2026-09-20,18:03,120000,golfpang,,,18홀,tr_220299573
몽베르(대중제),2026-09-20,18:03,120000,golfpang,,,18홀,tr_220299572
몽베르(대중제),2026-09-20,18:03,120000,golfpang,,,18홀,tr_220299574
더플레이어스,2026-09-20,08:05,180000,golfpang,,,18홀,tr_219990677
더플레이어스,2026-09-20,10:59,180000,golfpang,,,18홀,tr_219990678
스프링베일-퍼9,2026-09-20,13:25,95000,golfpang,,,18홀,tr_220182175
세레니티-강촌,2026-09-20,08:34,200000,golfpang,,,18홀,tr_220421565
세레니티-강촌,2026-09-20,17:32,120000,golfpang,,,18홀,tr_220421567
세레니티-강촌,2026-09-20,12:07,180000,golfpang,,,18홀,tr_220421566
한림광릉,2026-09-20,18:06,130000,golfpang,,,18홀,tr_220420697
필로스,2026-09-20,18:00,110000,golfpang,,,18홀,tr_220420830
필로스,2026-09-20,18:00,110000,golfpang,,,18홀,tr_220420828
필로스,2026-09-20,18:00,110000,golfpang,,,18홀,tr_220420829
한림광릉,2026-09-20,17:24,130000,golfpang,,,18홀,tr_220420696
한림광릉,2026-09-20,18:48,130000,golfpang,,,18홀,tr_220420698
한림광릉,2026-09-20,17:24,130000,golfpang,,,18홀,tr_220420229
한림광릉,2026-09-20,17:24,130000,golfpang,,,18홀,tr_220420227
한림광릉,2026-09-20,17:24,130000,golfpang,,,18홀,tr_220420228
라데나,2026-09-20,06:24,190000,golfpang,,,18홀,tr_220420196
라데나,2026-09-20,06:24,190000,golfpang,,,18홀,tr_220420195
클럽모우,2026-09-20,06:58,165000,golfpang,,,18홀,tr_219428682
오너스,2026-09-20,08:35,150000,golfpang,,,18홀,tr_220241888
스프링베일-퍼9,2026-09-20,07:41,110000,golfpang,,,18홀,tr_220414527
스프링베일-퍼9,2026-09-20,06:38,100000,golfpang,,,18홀,tr_220414526
라싸,2026-09-20,08:33,209000,golfpang,,,18홀,tr_219719335
필로스,2026-09-20,17:27,120000,golfpang,,,18홀,tr_219673655
라싸,2026-09-20,07:37,189000,golfpang,,,18홀,tr_219719334
남춘천,2026-09-20,12:13,180000,golfpang,,,18홀,tr_220124343
남춘천,2026-09-20,14:17,160000,golfpang,,,18홀,tr_220124344
남춘천,2026-09-20,12:06,180000,golfpang,,,18홀,tr_220174862
남춘천,2026-09-20,12:13,180000,golfpang,,,18홀,tr_220401606
클럽모우,2026-09-20,13:34,165000,golfpang,,,18홀,tr_220200036
푸른솔포천,2026-09-20,14:02,210000,golfpang,,,18홀,tr_220200830
스마트KU,2026-09-20,14:03,200000,golfpang,,,18홀,tr_220201192
스마트KU,2026-09-20,14:10,200000,golfpang,,,18홀,tr_220201193
포천힐스,2026-09-20,13:34,200000,golfpang,,,18홀,tr_220200815
세레니티-강촌,2026-09-20,12:07,180000,golfpang,,,18홀,tr_220201249
오너스,2026-09-20,12:19,170000,golfpang,,,18홀,tr_220199811
파주,2026-09-20,12:48,210000,golfpang,,,18홀,tr_220200720
푸른솔포천,2026-09-20,12:52,220000,golfpang,,,18홀,tr_220200829
라싸,2026-09-20,12:53,209000,golfpang,,,18홀,tr_220200776
포천힐스,2026-09-20,12:59,200000,golfpang,,,18홀,tr_220200814
세레니티-강촌,2026-09-20,13:17,180000,golfpang,,,18홀,tr_220201250
파주,2026-09-20,11:10,220000,golfpang,,,18홀,tr_220200719
라싸,2026-09-20,08:33,209000,golfpang,,,18홀,tr_220200775
세레니티-강촌,2026-09-20,06:49,200000,golfpang,,,18홀,tr_220201248
오너스,2026-09-20,08:21,165000,golfpang,,,18홀,tr_220199810
한림광릉,2026-09-20,06:24,190000,golfpang,,,18홀,tr_220200411
한림광릉,2026-09-20,06:17,190000,golfpang,,,18홀,tr_220200410
한림광릉,2026-09-20,06:10,190000,golfpang,,,18홀,tr_220200409
클럽모우,2026-09-20,07:47,180000,golfpang,,,18홀,tr_220200035
샤인데일,2026-09-20,07:44,180000,golfpang,,,18홀,tr_220201374
파주,2026-09-20,07:27,270000,golfpang,,,18홀,tr_220200718
샤인데일,2026-09-20,07:23,180000,golfpang,,,18홀,tr_220201373
샤인데일,2026-09-20,07:16,180000,golfpang,,,18홀,tr_220201372
포천힐스,2026-09-20,07:52,240000,golfpang,,,18홀,tr_220200813
라싸,2026-09-20,08:05,209000,golfpang,,,18홀,tr_220200774
코브스윙,2026-09-20,13:41,170000,golfpang,,,18홀,tr_220402872
필로스,2026-09-20,11:48,190000,golfpang,,,18홀,tr_220201429
코브스윙,2026-09-20,13:55,170000,golfpang,,,18홀,tr_220402777
코브스윙,2026-09-20,13:41,170000,golfpang,,,18홀,tr_220402776
오너스,2026-09-20,08:07,159000,golfpang,,,18홀,tr_219781119
샤인데일,2026-09-20,07:16,180000,golfpang,,,18홀,tr_220103278
더플레이어스,2026-09-20,07:16,180000,golfpang,,,18홀,tr_220002174
파주,2026-09-20,12:06,210000,golfpang,,,18홀,tr_220138650
남춘천,2026-09-20,12:06,180000,golfpang,,,18홀,tr_219891715
세레니티-강촌,2026-09-20,11:53,180000,golfpang,,,18홀,tr_218785362
엘레강스(가명),2026-09-20,11:30,210000,golfpang,,,18홀,tr_220221171
라싸,2026-09-20,08:33,209000,golfpang,,,18홀,tr_220012718
오너스,2026-09-20,08:28,160000,golfpang,,,18홀,tr_220289304
스프링베일-퍼9,2026-09-20,13:25,95000,golfpang,,,18홀,tr_220212411
베뉴지,2026-09-20,13:23,160000,golfpang,,,18홀,tr_220057992
스마트KU,2026-09-20,13:21,210000,golfpang,,,18홀,tr_220026927
남양주(퍼9),2026-09-20,13:00,139000,golfpang,,,18홀,tr_220124764
몽베르(대중제),2026-09-20,13:00,190000,golfpang,,,18홀,tr_220002230
가평베네스트,2026-09-20,12:53,255000,golfpang,,,18홀,tr_220002355
포천힐스,2026-09-20,12:52,200000,golfpang,,,18홀,tr_220057412
라싸,2026-09-20,12:46,188100,golfpang,,,18홀,tr_220012719
오너스,2026-09-20,12:12,170000,golfpang,,,18홀,tr_220289305
가평베네스트,2026-09-20,13:42,239000,golfpang,,,18홀,tr_220002356
라싸,2026-09-20,13:42,179100,golfpang,,,18홀,tr_220012720
엘레강스(가명),2026-09-20,13:36,210000,golfpang,,,18홀,tr_220221172
클럽모우,2026-09-20,13:34,150000,golfpang,,,18홀,tr_220214198
한림광릉,2026-09-20,17:24,140000,golfpang,,,18홀,tr_220261400
남양주(퍼9),2026-09-20,16:34,109000,golfpang,,,18홀,tr_220124765
클럽모우,2026-09-20,14:16,150000,golfpang,,,18홀,tr_220214199
남춘천,2026-09-20,14:10,170000,golfpang,,,18홀,tr_219891716
스마트KU,2026-09-20,14:03,200000,golfpang,,,18홀,tr_220026928
푸른솔포천,2026-09-20,14:02,210000,golfpang,,,18홀,tr_218783610
한림광릉,2026-09-20,17:59,140000,golfpang,,,18홀,tr_220261399
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀,tr_220103280
스프링베일-퍼9,2026-09-20,17:36,80000,golfpang,,,18홀,tr_220212412
몽베르(대중제),2026-09-20,17:35,120000,golfpang,,,18홀,tr_220002231
포레스트힐,2026-09-20,18:59,110000,golfpang,,,18홀,tr_220239727
포레스트힐,2026-09-20,18:52,110000,golfpang,,,18홀,tr_220239726
한림광릉,2026-09-20,18:48,140000,golfpang,,,18홀,tr_220261401
세레니티-강촌,2026-09-20,06:49,200000,golfpang,,,18홀,tr_218785361
포천힐스,2026-09-20,06:35,220000,golfpang,,,18홀,tr_220057410
파주,2026-09-20,06:31,240000,golfpang,,,18홀,tr_220138648
푸른솔포천,2026-09-20,06:07,240000,golfpang,,,18홀,tr_218783609
서원힐스,2026-09-20,05:39,230000,golfpang,,,18홀,tr_219783130
스프링베일-퍼9,2026-09-20,08:16,110000,golfpang,,,18홀,tr_220212410
더플레이어스,2026-09-20,08:05,180000,golfpang,,,18홀,tr_220002173
포천힐스,2026-09-20,07:52,240000,golfpang,,,18홀,tr_220057411
샤인데일,2026-09-20,07:44,180000,golfpang,,,18홀,tr_220103279
몽베르(대중제),2026-09-20,07:29,220000,golfpang,,,18홀,tr_220002229
파주,2026-09-20,07:27,270000,golfpang,,,18홀,tr_220138649
남양주(퍼9),2026-09-20,07:20,149000,golfpang,,,18홀,tr_220124763
필로스,2026-09-20,17:40,120000,golfpang,,,18홀,tr_220401768
오너스,2026-09-20,08:28,150000,golfpang,,,18홀,tr_220289455
코브스윙,2026-09-20,13:48,170000,golfpang,,,18홀,tr_220401214
코브스윙,2026-09-20,13:41,170000,golfpang,,,18홀,tr_220401211
필로스,2026-09-20,17:47,120000,golfpang,,,18홀,tr_220222634
라싸,2026-09-20,07:37,189000,golfpang,,,18홀,tr_220233507
자유로,2026-09-20,06:25,220000,golfpang,,,18홀,tr_220182005
포레스트힐,2026-09-20,18:52,110000,golfpang,,,18홀,tr_220400834
포천힐스,2026-09-20,06:28,220000,golfpang,,,18홀,tr_220261321
파주,2026-09-20,05:14,190000,golfpang,,,18홀,tr_220004482
파주,2026-09-20,11:24,210000,golfpang,,,18홀,tr_220179929
남양주(퍼9),2026-09-20,08:20,149000,golfpang,,,18홀,tr_219790323
라데나,2026-09-20,06:24,190000,golfpang,,,18홀,tr_220104235
강촌(비공개),2026-09-20,11:30,210000,golfpang,,,18홀,tr_219372149
스마트KU,2026-09-20,12:53,210000,golfpang,,,18홀,tr_219470793
클럽모우,2026-09-20,06:40,165000,golfpang,,,18홀,tr_217705041
더플레이어스,2026-09-20,08:19,180000,golfpang,,,18홀,tr_220209845
더플레이어스,2026-09-20,06:34,180000,golfpang,,,18홀,tr_219781575
자유로,2026-09-20,13:37,200000,golfpang,,,18홀,tr_220398999
자유로,2026-09-20,07:14,230000,golfpang,,,18홀,tr_220398998
스마트KU,2026-09-20,14:00,200000,golfpang,,,18홀,tr_219368987
샴발라,2026-09-20,12:31,170000,golfpang,,,18홀,tr_220396059
베스트밸리-퍼9,2026-09-20,07:51,170000,golfpang,,,18홀,tr_220396058
한림광릉,2026-09-20,12:42,190000,golfpang,,,18홀,tr_220395984
필로스,2026-09-20,18:00,120000,golfpang,,,18홀,tr_219673656
남양주(퍼9),2026-09-20,11:54,139000,golfpang,,,18홀,tr_219790316
포천힐스,2026-09-20,12:52,200000,golfpang,,,18홀,tr_219790237
파주,2026-09-20,16:45,160000,golfpang,,,18홀,tr_219790426
한림광릉,2026-09-20,17:24,140000,golfpang,,,18홀,tr_219790466
세레니티-강촌,2026-09-20,12:42,180000,golfpang,,,18홀,tr_220397955
세레니티-강촌,2026-09-20,06:56,200000,golfpang,,,18홀,tr_220397943
자유로,2026-09-20,13:30,200000,golfpang,,,18홀,tr_219623845
엘레강스(가명),2026-09-20,13:36,210000,golfpang,,,18홀,tr_220259679
자유로,2026-09-20,06:39,220000,golfpang,,,18홀,tr_219623844
엘레강스(가명),2026-09-20,13:15,210000,golfpang,,,18홀,tr_220259678
오너스,2026-09-20,12:54,149000,golfpang,,,18홀,tr_219620683
남양주(퍼9),2026-09-20,12:20,139000,golfpang,,,18홀,tr_220057059
오너스,2026-09-20,12:47,149000,golfpang,,,18홀,tr_220057433
남춘천,2026-09-20,14:17,160000,golfpang,,,18홀,tr_220396261
남춘천,2026-09-20,12:48,180000,golfpang,,,18홀,tr_220396260
포레스트힐,2026-09-20,18:52,110000,golfpang,,,18홀,tr_220290553
남양주(퍼9),2026-09-20,07:47,149000,golfpang,,,18홀,tr_220290281
클럽모우,2026-09-20,07:12,180000,golfpang,,,18홀,tr_220290502
포천힐스,2026-09-20,12:52,200000,golfpang,,,18홀,tr_220290582
베뉴지,2026-09-20,08:08,170000,golfpang,,,18홀,tr_220290317
남양주(퍼9),2026-09-20,11:54,139000,golfpang,,,18홀,tr_220290297
파주,2026-09-20,07:06,290000,golfpang,,,18홀,tr_219156805
스프링베일-퍼9,2026-09-20,06:38,100000,golfpang,,,18홀,tr_220125963
푸른솔포천,2026-09-20,06:00,220000,golfpang,,,18홀,tr_220003569
파주,2026-09-20,12:41,290000,golfpang,,,18홀,tr_219156806
남양주(퍼9),2026-09-20,12:40,139000,golfpang,,,18홀,tr_220125384
오너스,2026-09-20,08:21,160000,golfpang,,,18홀,tr_220336442
오너스,2026-09-20,08:14,160000,golfpang,,,18홀,tr_220336441
라싸,2026-09-20,08:12,209000,golfpang,,,18홀,tr_220394733
더플레이어스,2026-09-20,08:05,180000,golfpang,,,18홀,tr_219999040
라싸,2026-09-20,08:05,209000,golfpang,,,18홀,tr_220394732
클럽모우,2026-09-20,13:41,145000,golfpang,,,18홀,tr_220349820
엘레강스(가명),2026-09-20,13:36,210000,golfpang,,,18홀,tr_220241334
파주타이거,2026-09-20,13:36,170000,golfpang,,,18홀,tr_219156700
스프링베일-퍼9,2026-09-20,13:25,95000,golfpang,,,18홀,tr_220125965
스마트KU,2026-09-20,13:21,210000,golfpang,,,18홀,tr_219937834
엘레강스(가명),2026-09-20,13:15,210000,golfpang,,,18홀,tr_220241333
푸른솔포천,2026-09-20,12:52,230000,golfpang,,,18홀,tr_220003570
파주타이거,2026-09-20,12:47,180000,golfpang,,,18홀,tr_219156699
라싸,2026-09-20,12:46,209000,golfpang,,,18홀,tr_220394734
세레니티-강촌,2026-09-20,12:42,180000,golfpang,,,18홀,tr_218346837
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀,tr_220114615
베스트밸리-퍼9,2026-09-20,17:55,120000,golfpang,,,18홀,tr_220190822
남양주(퍼9),2026-09-20,17:47,109000,golfpang,,,18홀,tr_220125385
파주타이거,2026-09-20,17:35,170000,golfpang,,,18홀,tr_219156701
클럽모우,2026-09-20,14:16,145000,golfpang,,,18홀,tr_220349821
스마트KU,2026-09-20,14:10,200000,golfpang,,,18홀,tr_219937835
양주,2026-09-20,14:02,300000,golfpang,,,18홀,tr_218695874
양주,2026-09-20,13:55,300000,golfpang,,,18홀,tr_218695873
더플레이어스,2026-09-20,07:16,180000,golfpang,,,18홀,tr_219999041
세레니티-강촌,2026-09-20,07:31,200000,golfpang,,,18홀,tr_218346836
남양주(퍼9),2026-09-20,07:34,149000,golfpang,,,18홀,tr_220125383
스프링베일-퍼9,2026-09-20,07:41,110000,golfpang,,,18홀,tr_220125964
샤인데일,2026-09-20,07:44,180000,golfpang,,,18홀,tr_220114614
파주,2026-09-20,18:23,140000,golfpang,,,18홀,tr_219156807
베스트밸리-퍼9,2026-09-20,18:30,120000,golfpang,,,18홀,tr_220190823
베스트밸리-퍼9,2026-09-20,07:50,170000,golfpang,,,18홀,tr_220190821
샤인데일,2026-09-20,18:18,70000,golfpang,,,18홀,tr_220114616
오너스,2026-09-20,08:00,159000,golfpang,,,18홀,tr_220241728
클럽모우,2026-09-20,06:50,165000,golfpang,,,18홀,tr_219347846
클럽모우,2026-09-20,13:20,145000,golfpang,,,18홀,tr_219347888
오너스,2026-09-20,08:30,159000,golfpang,,,18홀,tr_220242644
클럽모우,2026-09-20,06:46,165000,golfpang,,,18홀,tr_218815739
클럽모우,2026-09-20,13:31,165000,golfpang,,,18홀,tr_219091982
푸른솔포천,2026-09-20,14:02,210000,golfpang,,,18홀,tr_220391354
푸른솔포천,2026-09-20,06:00,220000,golfpang,,,18홀,tr_220391353
샤인데일,2026-09-20,07:44,180000,golfpang,,,18홀,tr_220390491
샤인데일,2026-09-20,17:57,90000,golfpang,,,18홀,tr_220390493
