course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
남양주(퍼9),2026-09-20,11:47,139000,golfpang,,,18홀,tr_220180717
대영베이스,2026-09-20,11:59,159000,golfpang,,,18홀,tr_219977321
예미지,2026-09-20,12:12,175000,golfpang,,,18홀,tr_218106781
떼제베(동북),2026-09-20,12:39,120000,golfpang,,,18홀,tr_219985329
프린세스,2026-09-20,12:46,140000,golfpang,,,18홀,tr_219489226
로얄링스,2026-09-20,12:41,100000,golfpang,,,18홀,tr_220240812
파인밸리,2026-09-20,12:55,135000,golfpang,,,18홀,tr_219173552
스마트KU,2026-09-20,12:53,210000,golfpang,,,18홀,tr_219892306
빅토리아-퍼9,2026-09-20,12:59,114000,golfpang,,,18홀,tr_220193166
모나크,2026-09-20,12:56,140000,golfpang,,,18홀,tr_220219895
로얄포레,2026-09-20,13:02,119000,golfpang,,,18홀,tr_219989379
임페리얼레이크,2026-09-20,13:02,129000,golfpang,,,18홀,tr_219468879
파인밸리,2026-09-20,13:02,135000,golfpang,,,18홀,tr_219173553
벨라스톤,2026-09-20,13:00,159000,golfpang,,,18홀,tr_220411528
빅토리아-퍼9,2026-09-20,13:06,114000,golfpang,,,18홀,tr_220193167
에델바이스(가명),2026-09-20,13:05,170000,golfpang,,,18홀,tr_220485238
벨라스톤,2026-09-20,06:49,150000,golfpang,,,18홀,tr_220496771
솔트베이,2026-09-20,05:46,239000,golfpang,,,18홀,tr_220390134
그랜드(청주),2026-09-20,18:21,100000,golfpang,,,18홀,tr_220390719
킹즈락,2026-09-20,08:02,140000,golfpang,,,18홀,tr_220390300
중원,2026-09-20,07:53,160000,golfpang,,,18홀,tr_220390257
골프존 진천,2026-09-20,07:38,169000,golfpang,,,18홀,tr_220390137
파크밸리,2026-09-20,07:31,149000,golfpang,,,18홀,tr_220390098
킹스데일,2026-09-20,06:58,170000,golfpang,,,18홀,tr_220390260
로얄링스,2026-09-20,13:02,100000,golfpang,,,18홀,tr_220390329
속리산cc,2026-09-20,12:42,110000,golfpang,,,18홀,tr_220390391
로얄링스,2026-09-20,12:27,100000,golfpang,,,18홀,tr_220390358
솔트베이,2026-09-20,12:32,230000,golfpang,,,18홀,tr_220485010
클럽72-오션,2026-09-20,12:11,210000,golfpang,,,18홀,tr_220390328
일라이트,2026-09-20,13:32,135000,golfpang,,,18홀,tr_220390460
힐마루 포천,2026-09-20,17:31,140000,golfpang,,,18홀,tr_220390522
속리산cc,2026-09-20,14:07,110000,golfpang,,,18홀,tr_220390425
비콘힐스,2026-09-20,18:33,70000,golfpang,,,18홀,tr_220390529
베르힐(영종),2026-09-20,18:25,170000,golfpang,,,18홀,tr_220390597
클럽72,2026-09-20,14:03,210000,golfpang,,,18홀,tr_220496738
빅토리아-퍼9,2026-09-20,18:34,-1,golfpang,,,18홀,tr_220496558
리베라,2026-09-20,18:52,110000,golfpang,,,18홀,tr_220496520
빅토리아-퍼9,2026-09-20,19:02,-1,golfpang,,,18홀,tr_220496559
빅토리아-퍼9,2026-09-20,17:59,-1,golfpang,,,18홀,tr_220496534
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220496693
리베라,2026-09-20,18:59,110000,golfpang,,,18홀,tr_220495344
360도,2026-09-20,06:00,155000,golfpang,,,18홀,tr_220496062
아세코밸리-퍼9,2026-09-20,17:45,80000,golfpang,,,18홀,tr_220495810
클럽72,2026-09-20,18:25,120000,golfpang,,,18홀,tr_220496297
리베라,2026-09-20,19:06,110000,golfpang,,,18홀,tr_220495346
그린힐,2026-09-20,18:52,80000,golfpang,,,18홀,tr_220496021
빅토리아-퍼9,2026-09-20,18:20,-1,golfpang,,,18홀,tr_220496329
유니아일랜드,2026-09-20,10:26,180000,golfpang,,,18홀,tr_220494645
세현,2026-09-20,14:05,200000,golfpang,,,18홀,tr_220495142
리베라,2026-09-20,18:45,110000,golfpang,,,18홀,tr_220495345
레인보우힐스,2026-09-20,13:20,255000,golfpang,,,18홀,tr_220495561
세현,2026-09-20,13:51,200000,golfpang,,,18홀,tr_220495141
레인보우힐스,2026-09-20,13:36,255000,golfpang,,,18홀,tr_220495181
신안(병행),2026-09-20,18:38,80000,golfpang,,,18홀,tr_220494346
일레븐,2026-09-20,18:33,65000,golfpang,,,18홀,tr_220374970
골프존 송도(구.오렌지듄스),2026-09-20,18:38,129000,golfpang,,,18홀,tr_219991944
클럽72,2026-09-20,17:50,130000,golfpang,,,18홀,tr_219332074
골프존 송도(구.오렌지듄스),2026-09-20,17:49,139000,golfpang,,,18홀,tr_220370962
클럽72,2026-09-20,18:25,120000,golfpang,,,18홀,tr_219332078
일레븐,2026-09-20,18:05,65000,golfpang,,,18홀,tr_219822442
일레븐,2026-09-20,17:30,65000,golfpang,,,18홀,tr_219822339
골프존 송도(구.오렌지듄스),2026-09-20,13:43,179000,golfpang,,,18홀,tr_219332082
클럽72-오션,2026-09-20,12:32,250000,golfpang,,,18홀,tr_220375072
클럽72-오션,2026-09-20,06:16,310000,golfpang,,,18홀,tr_219998068
힐데스하임,2026-09-20,19:19,60000,golfpang,,,18홀,tr_220484837
신안,2026-09-20,18:31,90000,golfpang,,,18홀,tr_220494134
마이다스레이크 이천,2026-09-20,14:24,180000,golfpang,,,18홀,tr_220402125
라데나,2026-09-20,06:30,190000,golfpang,,,18홀,tr_220283394
경춘비공개(명문),2026-09-20,11:30,220000,golfpang,,,18홀,tr_219798924
경춘비공개(명문),2026-09-20,08:30,210000,golfpang,,,18홀,tr_220485784
양평TPC,2026-09-20,07:00,170000,golfpang,,,18홀,tr_220393966
베스트밸리-퍼9,2026-09-20,18:00,120000,golfpang,,,18홀,tr_220394203
양평TPC,2026-09-20,08:00,180000,golfpang,,,18홀,tr_220393967
신라,2026-09-20,07:41,210000,golfpang,,,18홀,tr_220493957
신라,2026-09-20,14:00,190000,golfpang,,,18홀,tr_220493959
신라,2026-09-20,08:02,220000,golfpang,,,18홀,tr_220493958
한림광릉,2026-09-20,17:03,130000,golfpang,,,18홀,tr_220493867
플라밍고,2026-09-20,17:07,90000,golfpang,,,18홀,tr_220396182
스마트KU,2026-09-20,13:49,200000,golfpang,,,18홀,tr_220493823
스마트KU,2026-09-20,06:37,240000,golfpang,,,18홀,tr_220493822
한림용인,2026-09-20,17:24,140000,golfpang,,,18홀,tr_220493775
한림용인,2026-09-20,18:06,135000,golfpang,,,18홀,tr_220493776
한림용인,2026-09-20,17:24,140000,golfpang,,,18홀,tr_220493774
에델바이스(가명),2026-09-20,06:56,180000,golfpang,,,18홀,tr_220414503
이글몬트,2026-09-20,06:48,180000,golfpang,,,18홀,tr_220375917
더크로스비,2026-09-20,13:44,187000,golfpang,,,18홀,tr_220402049
더크로스비,2026-09-20,12:48,207000,golfpang,,,18홀,tr_220401840
스톤비치,2026-09-20,12:27,110000,golfpang,,,18홀,tr_220486345
세현,2026-09-20,13:51,200000,golfpang,,,18홀,tr_220486295
세현,2026-09-20,13:44,200000,golfpang,,,18홀,tr_220486296
세현,2026-09-20,13:58,230000,golfpang,,,18홀,tr_220486297
클럽D 거창,2026-09-20,11:40,95000,golfpang,,,18홀,tr_220486253
클럽D 거창,2026-09-20,06:55,80000,golfpang,,,18홀,tr_220486252
솔라고,2026-09-20,06:35,120000,golfpang,,,18홀,tr_220486111
솔라고,2026-09-20,12:00,140000,golfpang,,,18홀,tr_220486112
속리산cc,2026-09-20,14:00,120000,golfpang,,,18홀,tr_220485983
속리산cc,2026-09-20,12:22,120000,golfpang,,,18홀,tr_220485982
필로스,2026-09-20,17:40,120000,golfpang,,,18홀,tr_219716110
이포,2026-09-20,18:13,120000,golfpang,,,18홀,tr_220485865
서원힐스,2026-09-20,05:25,230000,golfpang,,,18홀,tr_220485814
서원힐스,2026-09-20,05:32,230000,golfpang,,,18홀,tr_220485815
서원힐스,2026-09-20,05:32,230000,golfpang,,,18홀,tr_220485816
골프존 화랑,2026-09-20,12:52,139000,golfpang,,,18홀,tr_219968479
감곡,2026-09-20,13:42,150000,golfpang,,,18홀,tr_220485794
감곡,2026-09-20,07:54,170000,golfpang,,,18홀,tr_220485793
서산수,2026-09-20,06:36,220000,golfpang,,,18홀,tr_220485710
서산수,2026-09-20,13:50,220000,golfpang,,,18홀,tr_220485711
벨라스톤,2026-09-20,13:56,130000,golfpang,,,18홀,tr_220485650
뉴스프링빌,2026-09-20,11:51,270000,golfpang,,,18홀,tr_220301771
뉴스프링빌,2026-09-20,07:07,270000,golfpang,,,18홀,tr_220301770
샤인데일,2026-09-20,07:44,180000,golfpang,,,18홀,tr_220485616
샤인데일,2026-09-20,18:04,90000,golfpang,,,18홀,tr_220485618
샤인데일,2026-09-20,07:23,180000,golfpang,,,18홀,tr_220485617
로얄포레,2026-09-20,16:51,89000,golfpang,,,18홀,tr_220485605
오너스,2026-09-20,07:04,150000,golfpang,,,18홀,tr_220130792
솔모로,2026-09-20,13:56,170000,golfpang,,,18홀,tr_219715887
로얄포레,2026-09-20,13:30,109000,golfpang,,,18홀,tr_220274741
베스트밸리-퍼9,2026-09-20,18:02,120000,golfpang,,,18홀,tr_220485551
베스트밸리-퍼9,2026-09-20,17:55,120000,golfpang,,,18홀,tr_220485552
베스트밸리-퍼9,2026-09-20,07:50,170000,golfpang,,,18홀,tr_220485550
로얄포레,2026-09-20,11:10,119000,golfpang,,,18홀,tr_220485513
힐마루 포천,2026-09-20,17:38,140000,golfpang,,,18홀,tr_220205954
베르힐(영종),2026-09-20,17:15,190000,golfpang,,,18홀,tr_220204019
베뉴지,2026-09-20,08:36,199000,golfpang,,,18홀,tr_220485431
베뉴지,2026-09-20,13:51,159000,golfpang,,,18홀,tr_220485432
남춘천,2026-09-20,11:52,200000,golfpang,,,18홀,tr_220094592
알프스대영,2026-09-20,06:05,89000,golfpang,,,18홀,tr_220022988
알프스대영,2026-09-20,17:15,59000,golfpang,,,18홀,tr_220022990
골프존 안성W,2026-09-20,17:21,110000,golfpang,,,18홀,tr_220306397
해솔리아,2026-09-20,17:29,120000,golfpang,,,18홀,tr_220289088
동서울cc-퍼9,2026-09-20,17:28,50000,golfpang,,,18홀,tr_218857711
신안(병행),2026-09-20,17:28,90000,golfpang,,,18홀,tr_220029332
이천실크밸리,2026-09-20,17:28,110000,golfpang,,,18홀,tr_220283003
오로라,2026-09-20,17:34,80000,golfpang,,,18홀,tr_220297344
파주,2026-09-20,12:06,210000,golfpang,,,18홀,tr_220314828
한림광릉,2026-09-20,12:13,230000,golfpang,,,18홀,tr_219995625
동서울cc-퍼9,2026-09-20,12:28,79000,golfpang,,,18홀,tr_218857710
솔트베이,2026-09-20,12:33,230000,golfpang,,,18홀,tr_220192907
포천힐스,2026-09-20,12:52,200000,golfpang,,,18홀,tr_220139224
베뉴지,2026-09-20,13:09,179000,golfpang,,,18홀,tr_219780332
골프존 안성W,2026-09-20,13:17,150000,golfpang,,,18홀,tr_220306396
푸른솔포천,2026-09-20,13:13,220000,golfpang,,,18홀,tr_220315078
양평TPC,2026-09-20,13:22,170000,golfpang,,,18홀,tr_220307281
이글몬트,2026-09-20,13:25,180000,golfpang,,,18홀,tr_219841363
오로라,2026-09-20,13:28,130000,golfpang,,,18홀,tr_220297343
클럽모우,2026-09-20,13:34,150000,golfpang,,,18홀,tr_220305781
여주,2026-09-20,13:39,220000,golfpang,,,18홀,tr_219392850
벨라스톤,2026-09-20,13:35,159000,golfpang,,,18홀,tr_220149469
한림광릉,2026-09-20,13:44,210000,golfpang,,,18홀,tr_219995626
파주타이거,2026-09-20,13:50,170000,golfpang,,,18홀,tr_220199489
파주타이거,2026-09-20,13:50,170000,golfpang,,,18홀,tr_220199488
벨라스톤,2026-09-20,06:28,149000,golfpang,,,18홀,tr_220149468
오로라,2026-09-20,06:37,140000,golfpang,,,18홀,tr_220297342
포천힐스,2026-09-20,06:35,220000,golfpang,,,18홀,tr_220139222
라싸,2026-09-20,06:55,179000,golfpang,,,18홀,tr_220305624
파주타이거,2026-09-20,07:03,190000,golfpang,,,18홀,tr_220199487
동서울cc-퍼9,2026-09-20,07:41,89000,golfpang,,,18홀,tr_218857709
포천힐스,2026-09-20,07:52,240000,golfpang,,,18홀,tr_220139223
베스트밸리-퍼9,2026-09-20,07:50,170000,golfpang,,,18홀,tr_220242799
베뉴지,2026-09-20,07:47,199000,golfpang,,,18홀,tr_219780331
라싸,2026-09-20,08:33,209000,golfpang,,,18홀,tr_220305625
알프스대영,2026-09-20,11:07,109000,golfpang,,,18홀,tr_220022989
용인플라자,2026-09-20,17:09,140000,golfpang,,,18홀,tr_219528313
클럽모우,2026-09-20,13:55,145000,golfpang,,,18홀,tr_220209841
클럽모우,2026-09-20,13:55,145000,golfpang,,,18홀,tr_220209842
리베라,2026-09-20,18:52,110000,golfpang,,,18홀,tr_220485367
리베라,2026-09-20,18:45,110000,golfpang,,,18홀,tr_220485366
리베라,2026-09-20,14:24,240000,golfpang,,,18홀,tr_220485365
모카cc,2026-09-20,08:39,130000,golfpang,,,18홀,tr_220485258
레인보우힐스,2026-09-20,13:12,255000,golfpang,,,18홀,tr_220485181
레인보우힐스,2026-09-20,12:40,255000,golfpang,,,18홀,tr_220485180
모카cc,2026-09-20,08:32,130000,golfpang,,,18홀,tr_219595834
모카cc,2026-09-20,08:39,130000,golfpang,,,18홀,tr_219595833
모카cc,2026-09-20,08:39,130000,golfpang,,,18홀,tr_220485026
모카cc,2026-09-20,08:39,130000,golfpang,,,18홀,tr_220485025
코브스윙,2026-09-20,13:41,170000,golfpang,,,18홀,tr_220485013
라싸,2026-09-20,19:03,119000,golfpang,,,18홀,tr_220484977
라싸,2026-09-20,18:07,119000,golfpang,,,18홀,tr_220484975
라싸,2026-09-20,13:49,199000,golfpang,,,18홀,tr_220484976
블랙스톤벨포레,2026-09-20,18:26,40000,golfpang,,,18홀,tr_220484923
블랙스톤벨포레,2026-09-20,17:44,50000,golfpang,,,18홀,tr_220484922
임페리얼레이크,2026-09-20,17:26,89000,golfpang,,,18홀,tr_220484817
임페리얼레이크,2026-09-20,07:56,139000,golfpang,,,18홀,tr_220484815
임페리얼레이크,2026-09-20,11:31,139000,golfpang,,,18홀,tr_220484816
대호단양,2026-09-20,06:07,139000,golfpang,,,18홀,tr_220484778
대호단양,2026-09-20,11:38,159000,golfpang,,,18홀,tr_220484779
대호단양,2026-09-20,16:41,99000,golfpang,,,18홀,tr_220484780
블루원용인,2026-09-20,18:43,110000,golfpang,,,18홀,tr_220484726
대영힐스,2026-09-20,18:55,59000,golfpang,,,18홀,tr_220484644
대영힐스,2026-09-20,19:02,59000,golfpang,,,18홀,tr_220484646
대영힐스,2026-09-20,17:38,85000,golfpang,,,18홀,tr_220484645
올데이,2026-09-20,16:51,69000,golfpang,,,18홀,tr_220484563
올데이,2026-09-20,17:40,59000,golfpang,,,18홀,tr_220484564
올데이,2026-09-20,08:03,109000,golfpang,,,18홀,tr_220484562
용인플라자,2026-09-20,18:20,140000,golfpang,,,18홀,tr_220484471
용인플라자,2026-09-20,18:27,140000,golfpang,,,18홀,tr_220484472
용인플라자,2026-09-20,18:34,140000,golfpang,,,18홀,tr_220484473
가평베네스트,2026-09-20,12:53,239000,golfpang,,,18홀,tr_220484456
가평베네스트,2026-09-20,12:53,239000,golfpang,,,18홀,tr_220484455
그린힐,2026-09-20,13:28,160000,golfpang,,,18홀,tr_218505725
대영베이스,2026-09-20,18:01,75000,golfpang,,,18홀,tr_220484361
대영베이스,2026-09-20,12:59,155000,golfpang,,,18홀,tr_220484360
대영베이스,2026-09-20,06:01,129000,golfpang,,,18홀,tr_220484359
로얄링스,2026-09-20,12:34,100000,golfpang,,,18홀,tr_220241631
옥스필드,2026-09-20,17:33,69000,golfpang,,,18홀,tr_220484332
옥스필드,2026-09-20,16:51,79000,golfpang,,,18홀,tr_220484331
옥스필드,2026-09-20,06:46,99000,golfpang,,,18홀,tr_220484330
포레스트힐,2026-09-20,18:52,110000,golfpang,,,18홀,tr_220484317
중원,2026-09-20,08:35,140000,golfpang,,,18홀,tr_220032601
라싸,2026-09-20,07:37,179000,golfpang,,,18홀,tr_219781562
그린힐,2026-09-20,18:52,80000,golfpang,,,18홀,tr_220484259
그린힐,2026-09-20,18:59,80000,golfpang,,,18홀,tr_220484261
그린힐,2026-09-20,18:38,90000,golfpang,,,18홀,tr_220484260
라싸,2026-09-20,07:37,179000,golfpang,,,18홀,tr_219781565
한림안성(퍼9),2026-09-20,13:12,130000,golfpang,,,18홀,tr_220026441
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220220595
남양주(퍼9),2026-09-20,12:54,139000,golfpang,,,18홀,tr_220203758
남양주(퍼9),2026-09-20,08:14,149000,golfpang,,,18홀,tr_220203757
감곡,2026-09-20,13:42,150000,golfpang,,,18홀,tr_220484088
감곡,2026-09-20,18:13,100000,golfpang,,,18홀,tr_220484089
감곡,2026-09-20,08:50,180000,golfpang,,,18홀,tr_220484087
코브스윙,2026-09-20,13:48,170000,golfpang,,,18홀,tr_220484037
코브스윙,2026-09-20,13:41,170000,golfpang,,,18홀,tr_220484036
블랙스톤벨포레,2026-09-20,17:44,50000,golfpang,,,18홀,tr_220484013
블랙스톤벨포레,2026-09-20,18:26,40000,golfpang,,,18홀,tr_220484014
블랙스톤벨포레,2026-09-20,18:54,40000,golfpang,,,18홀,tr_220484015
360도,2026-09-20,07:00,170000,golfpang,,,18홀,tr_220483947
360도,2026-09-20,06:22,160000,golfpang,,,18홀,tr_220483946
대영베이스,2026-09-20,18:08,95000,golfpang,,,18홀,tr_220483826
중원,2026-09-20,14:01,130000,golfpang,,,18홀,tr_220349516
라싸,2026-09-20,17:25,129000,golfpang,,,18홀,tr_220347524
써닝포인트,2026-09-20,17:36,125000,golfpang,,,18홀,tr_219923429
골프존 화랑,2026-09-20,18:00,79000,golfpang,,,18홀,tr_219997897
속리산cc,2026-09-20,13:11,130000,golfpang,,,18홀,tr_219332295
힐마루 포천,2026-09-20,17:03,140000,golfpang,,,18홀,tr_220190386
라데나,2026-09-20,06:59,190000,golfpang,,,18홀,tr_220207793
골프존 송도(구.오렌지듄스),2026-09-20,11:37,199000,golfpang,,,18홀,tr_219324961
골프존 화랑,2026-09-20,11:35,149000,golfpang,,,18홀,tr_219997892
솔트베이,2026-09-20,11:43,230000,golfpang,,,18홀,tr_220199005
킹즈락,2026-09-20,17:31,80000,golfpang,,,18홀,tr_220483782
킹즈락,2026-09-20,11:33,140000,golfpang,,,18홀,tr_220483712
가평베네스트,2026-09-20,12:53,239000,golfpang,,,18홀,tr_219995347
경춘(비공개),2026-09-20,13:37,153000,golfpang,,,18홀,tr_220483244
마론뉴데이,2026-09-20,08:19,150000,golfpang,,,18홀,tr_220483219
마론뉴데이,2026-09-20,13:13,130000,golfpang,,,18홀,tr_220483220
마론뉴데이,2026-09-20,14:05,130000,golfpang,,,18홀,tr_220483221
유니아일랜드,2026-09-20,12:11,150000,golfpang,,,18홀,tr_220481431
해솔리아,2026-09-20,18:04,110000,golfpang,,,18홀,tr_220476530
블랙스톤벨포레,2026-09-20,17:44,50000,golfpang,,,18홀,tr_220469998
블랙스톤벨포레,2026-09-20,17:37,50000,golfpang,,,18홀,tr_220469997
블랙스톤벨포레,2026-09-20,18:19,40000,golfpang,,,18홀,tr_220469999
이천실크밸리,2026-09-20,18:31,75000,golfpang,,,18홀,tr_220441642
속초(비공개),2026-09-20,07:27,160000,golfpang,,,18홀,tr_218927541
속초(비공개),2026-09-20,11:40,140000,golfpang,,,18홀,tr_218927548
강릉(비공개),2026-09-20,12:29,150000,golfpang,,,18홀,tr_219890618
강릉(비공개),2026-09-20,08:17,130000,golfpang,,,18홀,tr_219890697
클럽72,2026-09-20,14:01,190000,golfpang,,,18홀,tr_220479173
로얄링스,2026-09-20,12:34,100000,golfpang,,,18홀,tr_220479054
경춘(비공개),2026-09-20,08:22,168000,golfpang,,,18홀,tr_220479048
해솔리아,2026-09-20,13:47,150000,golfpang,,,18홀,tr_220476529
이천실크밸리,2026-09-20,17:56,75000,golfpang,,,18홀,tr_220441641
해솔리아,2026-09-20,11:55,160000,golfpang,,,18홀,tr_220476528
솔트베이,2026-09-20,12:30,230000,golfpang,,,18홀,tr_220476997
알펜시아명문,2026-09-20,12:45,130000,golfpang,,,18홀,tr_220476768
알펜시아명문,2026-09-20,12:45,130000,golfpang,,,18홀,tr_220476769
알펜시아명문,2026-09-20,06:14,100000,golfpang,,,18홀,tr_220476767
알펜시아700,2026-09-20,07:01,100000,golfpang,,,18홀,tr_220476581
알펜시아700,2026-09-20,06:33,90000,golfpang,,,18홀,tr_220476579
알펜시아700,2026-09-20,07:08,100000,golfpang,,,18홀,tr_220476580
세레니티-강촌,2026-09-20,06:49,210000,golfpang,,,18홀,tr_220471006
세레니티-강촌,2026-09-20,17:32,130000,golfpang,,,18홀,tr_220471007
세레니티-강촌,2026-09-20,08:34,210000,golfpang,,,18홀,tr_220471005
파인비치,2026-09-20,13:10,142000,golfpang,,,18홀,tr_220087600
담양레이나,2026-09-20,07:14,136000,golfpang,,,18홀,tr_220085302
골프존 드래곤,2026-09-20,13:13,112000,golfpang,,,18홀,tr_219923275
석정힐,2026-09-20,12:37,111000,golfpang,,,18홀,tr_220084990
담양레이나,2026-09-20,13:01,126000,golfpang,,,18홀,tr_220085197
해솔리아,2026-09-20,11:41,160000,golfpang,,,18홀,tr_220289087
솔트베이,2026-09-20,12:32,230000,golfpang,,,18홀,tr_220470890
서산수,2026-09-20,12:47,170000,golfpang,,,18홀,tr_220470812
서산수,2026-09-20,12:47,170000,golfpang,,,18홀,tr_220470813
오로라,2026-09-20,13:56,130000,golfpang,,,18홀,tr_220470748
오로라,2026-09-20,17:42,90000,golfpang,,,18홀,tr_220470749
오로라,2026-09-20,18:22,80000,golfpang,,,18홀,tr_220470750
대영힐스,2026-09-20,18:20,55000,golfpang,,,18홀,tr_220033488
해솔리아,2026-09-20,17:22,120000,golfpang,,,18홀,tr_220129642
그린힐,2026-09-20,18:10,90000,golfpang,,,18홀,tr_220283464
그린힐,2026-09-20,18:10,90000,golfpang,,,18홀,tr_220283462
해솔리아,2026-09-20,17:22,120000,golfpang,,,18홀,tr_220129641
그린힐,2026-09-20,18:10,90000,golfpang,,,18홀,tr_220283463
보령베이스-퍼9,2026-09-20,06:01,69000,golfpang,,,18홀,tr_220470428
보령베이스-퍼9,2026-09-20,11:42,99000,golfpang,,,18홀,tr_220470429
보령베이스-퍼9,2026-09-20,12:10,109000,golfpang,,,18홀,tr_220470430
