course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
스타,2026-09-26,13:30,140000,golfpang,,,18홀,tr_220396514
로얄링스,2026-09-26,07:38,120000,golfpang,,,18홀,tr_220221588
감곡,2026-09-26,12:39,150000,golfpang,,,18홀,tr_220567670
감곡,2026-09-26,12:53,150000,golfpang,,,18홀,tr_220088398
센테리움,2026-09-26,06:46,129000,golfpang,,,18홀,tr_220278758
임페리얼레이크,2026-09-26,07:28,129000,golfpang,,,18홀,tr_220565181
임페리얼레이크,2026-09-26,18:08,99000,golfpang,,,18홀,tr_220565183
임페리얼레이크,2026-09-26,13:09,139000,golfpang,,,18홀,tr_220565182
올데이,2026-09-26,06:32,79000,golfpang,,,18홀,tr_220565129
올데이,2026-09-26,12:13,109000,golfpang,,,18홀,tr_220565130
올데이,2026-09-26,18:22,59000,golfpang,,,18홀,tr_220565131
감곡,2026-09-26,07:12,130000,golfpang,,,18홀,tr_220573550
감곡,2026-09-26,07:12,130000,golfpang,,,18홀,tr_220573551
대영힐스,2026-09-26,06:21,95000,golfpang,,,18홀,tr_220468492
대영힐스,2026-09-26,18:27,79000,golfpang,,,18홀,tr_220535274
대영힐스,2026-09-26,13:03,119000,golfpang,,,18홀,tr_220468493
대영힐스,2026-09-26,06:49,109000,golfpang,,,18홀,tr_220468494
대영힐스,2026-09-26,12:38,125000,golfpang,,,18홀,tr_220535271
로얄포레,2026-09-26,18:22,79000,golfpang,,,18홀,tr_220565077
로얄포레,2026-09-26,12:34,119000,golfpang,,,18홀,tr_220565076
로얄포레,2026-09-26,07:28,119000,golfpang,,,18홀,tr_220565075
프린세스,2026-09-26,07:58,160000,golfpang,,,18홀,tr_218980227
대영베이스,2026-09-26,06:20,105000,golfpang,,,18홀,tr_220470224
대영베이스,2026-09-26,06:54,115000,golfpang,,,18홀,tr_220470225
대영베이스,2026-09-26,12:45,129000,golfpang,,,18홀,tr_220470226
대영베이스,2026-09-26,13:45,129000,golfpang,,,18홀,tr_220543344
떼제베(동북),2026-09-26,08:10,130000,golfpang,,,18홀,tr_220562186
떼제베(동북),2026-09-26,12:53,140000,golfpang,,,18홀,tr_220562187
떼제베(동북),2026-09-26,07:07,120000,golfpang,,,18홀,tr_220562185
떼제베,2026-09-26,07:49,160000,golfpang,,,18홀,tr_220562335
떼제베,2026-09-26,13:21,160000,golfpang,,,18홀,tr_220562336
떼제베,2026-09-26,07:14,150000,golfpang,,,18홀,tr_220562334
프린세스,2026-09-26,12:32,160000,golfpang,,,18홀,tr_218980231
마론뉴데이(구),2026-09-26,07:15,155000,golfpang,,,18홀,tr_218980258
골프존 진천,2026-09-26,06:56,195000,golfpang,,,18홀,tr_220573507
골프존 진천,2026-09-26,12:00,209000,golfpang,,,18홀,tr_220573509
골프존 진천,2026-09-26,07:31,201000,golfpang,,,18홀,tr_220573508
골프존 진천,2026-09-26,12:39,209000,golfpang,,,18홀,tr_220573484
골프존 진천,2026-09-26,06:49,195000,golfpang,,,18홀,tr_220573482
골프존 진천,2026-09-26,07:31,201000,golfpang,,,18홀,tr_220573483
스톤비치,2026-09-26,07:59,120000,golfpang,,,18홀,tr_217523403
스톤비치,2026-09-26,16:30,90000,golfpang,,,18홀,tr_217883941
스톤비치,2026-09-26,17:00,90000,golfpang,,,18홀,tr_217883951
스톤비치,2026-09-26,08:00,120000,golfpang,,,18홀,tr_217884091
골든베이,2026-09-26,12:00,150000,golfpang,,,18홀,tr_219990508
스톤비치,2026-09-26,07:24,110000,golfpang,,,18홀,tr_218561460
골프존 천안,2026-09-26,13:54,150000,golfpang,,,18홀,tr_216674072
골든베이,2026-09-26,11:40,150000,golfpang,,,18홀,tr_219343748
스톤비치,2026-09-26,08:06,120000,golfpang,,,18홀,tr_217524009
스톤비치,2026-09-26,16:48,90000,golfpang,,,18홀,tr_217523405
골든베이,2026-09-26,08:00,150000,golfpang,,,18홀,tr_219343718
스톤비치,2026-09-26,16:48,90000,golfpang,,,18홀,tr_219991925
스톤비치,2026-09-26,13:09,110000,golfpang,,,18홀,tr_219568067
골든베이,2026-09-26,13:14,150000,golfpang,,,18홀,tr_219555828
스톤비치,2026-09-26,08:06,120000,golfpang,,,18홀,tr_219567927
골든베이,2026-09-26,07:54,150000,golfpang,,,18홀,tr_219555822
진양밸리,2026-09-26,07:37,166000,golfpang,,,18홀,tr_220478978
진양밸리,2026-09-26,13:42,157000,golfpang,,,18홀,tr_220479051
속리산cc,2026-09-26,12:41,120000,golfpang,,,18홀,tr_220522353
속리산cc,2026-09-26,11:28,120000,golfpang,,,18홀,tr_220522408
속리산cc,2026-09-26,06:38,120000,golfpang,,,18홀,tr_220522347
대영베이스,2026-09-26,06:20,109000,golfpang,,,18홀,tr_220321547
대영힐스,2026-09-26,06:30,109000,golfpang,,,18홀,tr_220007070
대영힐스,2026-09-26,12:00,129000,golfpang,,,18홀,tr_219718476
센테리움,2026-09-26,13:00,129000,golfpang,,,18홀,tr_220289554
스톤비치,2026-09-26,13:51,160000,golfpang,,,18홀,tr_218083557
스타,2026-09-26,13:44,150000,golfpang,,,18홀,tr_220029662
서산수,2026-09-26,13:43,180000,golfpang,,,18홀,tr_220199456
플라밍고,2026-09-26,13:39,130000,golfpang,,,18홀,tr_220181162
대호단양,2026-09-26,13:37,169000,golfpang,,,18홀,tr_219986404
대영힐스,2026-09-26,13:30,125000,golfpang,,,18홀,tr_219971363
일레븐,2026-09-26,17:30,85000,golfpang,,,18홀,tr_220570612
센테리움,2026-09-26,13:11,149000,golfpang,,,18홀,tr_220221471
스타,2026-09-26,18:31,90000,golfpang,,,18홀,tr_220029663
대영베이스,2026-09-26,18:24,109000,golfpang,,,18홀,tr_219977340
플라밍고,2026-09-26,18:24,90000,golfpang,,,18홀,tr_220181163
청주(비공개),2026-09-26,18:20,140000,golfpang,,,18홀,tr_220010663
보령베이스-퍼9,2026-09-26,18:20,99000,golfpang,,,18홀,tr_220403740
대영힐스,2026-09-26,18:13,89000,golfpang,,,18홀,tr_219971364
감곡,2026-09-26,18:06,120000,golfpang,,,18홀,tr_220199174
감곡,2026-09-26,13:56,150000,golfpang,,,18홀,tr_220199173
모카cc,2026-09-26,14:10,130000,golfpang,,,18홀,tr_220485087
일레븐,2026-09-26,13:03,135000,golfpang,,,18홀,tr_220570611
대호단양,2026-09-26,17:09,119000,golfpang,,,18홀,tr_219986405
감곡,2026-09-26,07:26,130000,golfpang,,,18홀,tr_219155098
골든베이,2026-09-26,08:43,150000,golfpang,,,18홀,tr_218958751
이븐데일,2026-09-26,08:30,100000,golfpang,,,18홀,tr_220505160
스톤비치,2026-09-26,08:27,150000,golfpang,,,18홀,tr_218083556
로얄링스,2026-09-26,08:13,120000,golfpang,,,18홀,tr_220240821
골프존 화랑,2026-09-26,12:10,145000,golfpang,,,18홀,tr_220336010
골프존 화랑,2026-09-26,12:03,145000,golfpang,,,18홀,tr_220336009
골든베이,2026-09-26,11:46,150000,golfpang,,,18홀,tr_218958752
로얄링스,2026-09-26,11:38,120000,golfpang,,,18홀,tr_220240822
보령베이스-퍼9,2026-09-26,12:31,119000,golfpang,,,18홀,tr_220403739
골프존 화랑,2026-09-26,12:17,145000,golfpang,,,18홀,tr_220336011
대영베이스,2026-09-26,12:59,129000,golfpang,,,18홀,tr_219977339
대영베이스,2026-09-26,06:00,105000,golfpang,,,18홀,tr_219977338
일레븐,2026-09-26,06:58,125000,golfpang,,,18홀,tr_220570610
서산수,2026-09-26,06:57,190000,golfpang,,,18홀,tr_220199455
모카cc,2026-09-26,06:54,135000,golfpang,,,18홀,tr_220485086
센테리움,2026-09-26,06:46,149000,golfpang,,,18홀,tr_220221470
이븐데일,2026-09-26,06:45,90000,golfpang,,,18홀,tr_220505159
스타,2026-09-26,06:44,150000,golfpang,,,18홀,tr_220029661
플라밍고,2026-09-26,06:27,130000,golfpang,,,18홀,tr_220181161
골프존 천안,2026-09-26,07:22,182000,golfpang,,,18홀,tr_220496795
골프존 천안,2026-09-26,07:15,182000,golfpang,,,18홀,tr_220496794
스톤비치,2026-09-26,07:10,140000,golfpang,,,18홀,tr_218083555
골프존 천안,2026-09-26,07:08,182000,golfpang,,,18홀,tr_220496793
감곡,2026-09-26,07:47,160000,golfpang,,,18홀,tr_220199172
보령베이스-퍼9,2026-09-26,08:00,119000,golfpang,,,18홀,tr_220403738
이븐데일,2026-09-26,11:31,120000,golfpang,,,18홀,tr_220505161
대영힐스,2026-09-26,06:14,99000,golfpang,,,18홀,tr_219971362
마론뉴데이(구),2026-09-26,06:48,155000,golfpang,,,18홀,tr_220174644
킹스데일,2026-09-26,08:08,160000,golfpang,,,18홀,tr_220037112
킹스데일,2026-09-26,12:14,165000,golfpang,,,18홀,tr_220037133
감곡,2026-09-26,14:03,150000,golfpang,,,18홀,tr_220572714
감곡,2026-09-26,13:42,150000,golfpang,,,18홀,tr_220572713
감곡,2026-09-26,07:05,160000,golfpang,,,18홀,tr_220572712
서산수,2026-09-26,12:05,190000,golfpang,,,18홀,tr_220568882
스톤비치,2026-09-26,08:34,150000,golfpang,,,18홀,tr_220568876
백제,2026-09-26,08:32,150000,golfpang,,,18홀,tr_220568877
서산수,2026-09-26,08:56,190000,golfpang,,,18홀,tr_220568875
스톤비치,2026-09-26,11:59,110000,golfpang,,,18홀,tr_220568873
킹스데일,2026-09-26,08:08,160000,golfpang,,,18홀,tr_220568878
로얄링스,2026-09-26,11:10,120000,golfpang,,,18홀,tr_220572551
로얄링스,2026-09-26,08:40,120000,golfpang,,,18홀,tr_220572548
로얄링스,2026-09-26,07:38,120000,golfpang,,,18홀,tr_220221128
대영베이스,2026-09-26,06:20,109000,golfpang,,,18홀,tr_219819061
로얄링스,2026-09-26,11:38,120000,golfpang,,,18홀,tr_220221129
플라밍고,2026-09-26,19:00,80000,golfpang,,,18홀,tr_220216657
솔라고,2026-09-26,14:00,140000,golfpang,,,18홀,tr_220572456
킹즈락,2026-09-26,13:11,150000,golfpang,,,18홀,tr_220572436
킹즈락,2026-09-26,18:13,90000,golfpang,,,18홀,tr_220572437
킹즈락,2026-09-26,06:38,140000,golfpang,,,18홀,tr_220572435
골프존 천안,2026-09-26,06:47,174000,golfpang,,,18홀,tr_217044350
골프존 진천,2026-09-26,08:34,206000,golfpang,,,18홀,tr_219999514
골프존 진천,2026-09-26,06:56,195000,golfpang,,,18홀,tr_219999512
골든베이,2026-09-26,07:54,150000,golfpang,,,18홀,tr_220253021
골프존 천안,2026-09-26,07:43,182000,golfpang,,,18홀,tr_217044460
골프존 진천,2026-09-26,07:59,201000,golfpang,,,18홀,tr_219999513
올데이,2026-09-26,18:01,59000,golfpang,,,18홀,tr_220572348
올데이,2026-09-26,06:25,99000,golfpang,,,18홀,tr_220572346
올데이,2026-09-26,11:38,129000,golfpang,,,18홀,tr_220572347
대영힐스,2026-09-26,18:13,79000,golfpang,,,18홀,tr_220562823
대영힐스,2026-09-26,07:31,119000,golfpang,,,18홀,tr_220562821
대영힐스,2026-09-26,13:17,119000,golfpang,,,18홀,tr_220562822
대영베이스,2026-09-26,12:52,129000,golfpang,,,18홀,tr_220562668
대영베이스,2026-09-26,07:40,129000,golfpang,,,18홀,tr_220562667
대영베이스,2026-09-26,16:57,99000,golfpang,,,18홀,tr_220562669
프린세스,2026-09-26,06:34,150000,golfpang,,,18홀,tr_220572307
프린세스,2026-09-26,13:21,160000,golfpang,,,18홀,tr_220572309
프린세스,2026-09-26,18:09,100000,golfpang,,,18홀,tr_220572308
모카cc,2026-09-26,08:46,145000,golfpang,,,18홀,tr_220569450
스타,2026-09-26,12:50,140000,golfpang,,,18홀,tr_219558151
감곡,2026-09-26,08:15,160000,golfpang,,,18홀,tr_220569436
골프존 진천,2026-09-26,12:25,209000,golfpang,,,18홀,tr_220569446
골프존 화랑,2026-09-26,07:51,135000,golfpang,,,18홀,tr_219995310
골프존 진천,2026-09-26,07:59,201000,golfpang,,,18홀,tr_220569441
골프존 화랑,2026-09-26,08:54,145000,golfpang,,,18홀,tr_220569448
골프존 화랑,2026-09-26,11:30,155000,golfpang,,,18홀,tr_219995308
골프존 진천,2026-09-26,08:34,206000,golfpang,,,18홀,tr_220569444
스타,2026-09-26,07:00,140000,golfpang,,,18홀,tr_219558147
스톤비치,2026-09-26,07:59,120000,golfpang,,,18홀,tr_219841787
스톤비치,2026-09-26,17:02,90000,golfpang,,,18홀,tr_219841862
골든베이,2026-09-26,12:49,130000,golfpang,,,18홀,tr_220559792
스톤비치,2026-09-26,16:48,90000,golfpang,,,18홀,tr_219841827
골든베이,2026-09-26,07:54,150000,golfpang,,,18홀,tr_220559787
킹스데일,2026-09-26,08:01,160000,golfpang,,,18홀,tr_220572231
킹스데일,2026-09-26,14:13,135000,golfpang,,,18홀,tr_220572232
감곡,2026-09-26,07:30,130000,golfpang,,,18홀,tr_220396085
임페리얼레이크,2026-09-26,07:28,129000,golfpang,,,18홀,tr_220572212
임페리얼레이크,2026-09-26,18:01,99000,golfpang,,,18홀,tr_220572214
임페리얼레이크,2026-09-26,11:10,139000,golfpang,,,18홀,tr_220572213
힐데스하임,2026-09-26,14:04,135000,golfpang,,,18홀,tr_220572180
힐데스하임,2026-09-26,06:22,125000,golfpang,,,18홀,tr_220572179
힐데스하임,2026-09-26,14:19,135000,golfpang,,,18홀,tr_220572181
속리산cc,2026-09-26,13:51,120000,golfpang,,,18홀,tr_220572154
속리산cc,2026-09-26,14:12,120000,golfpang,,,18홀,tr_220572155
속리산cc,2026-09-26,06:31,120000,golfpang,,,18홀,tr_220572153
힐데스하임,2026-09-26,13:04,150000,golfpang,,,18홀,tr_220568539
이븐데일,2026-09-26,17:32,84000,golfpang,,,18홀,tr_220570472
이븐데일,2026-09-26,12:12,120000,golfpang,,,18홀,tr_220570471
힐데스하임,2026-09-26,13:42,145000,golfpang,,,18홀,tr_220568540
이븐데일,2026-09-26,08:03,100000,golfpang,,,18홀,tr_220570470
힐데스하임,2026-09-26,06:22,125000,golfpang,,,18홀,tr_220568538
골프존 천안,2026-09-26,13:33,166000,golfpang,,,18홀,tr_218768473
킹즈락,2026-09-26,13:11,150000,golfpang,,,18홀,tr_220572034
킹즈락,2026-09-26,06:38,140000,golfpang,,,18홀,tr_220572033
킹즈락,2026-09-26,17:45,100000,golfpang,,,18홀,tr_220572035
골프존 화랑,2026-09-26,11:48,185000,golfpang,,,18홀,tr_219999848
골프존 화랑,2026-09-26,12:00,155000,golfpang,,,18홀,tr_219967176
골프존 화랑,2026-09-26,08:00,135000,golfpang,,,18홀,tr_219967093
파인스톤,2026-09-26,12:20,220000,golfpang,,,18홀,tr_220571929
파인스톤,2026-09-26,17:36,150000,golfpang,,,18홀,tr_220571931
파인스톤,2026-09-26,16:40,160000,golfpang,,,18홀,tr_220571930
로얄포레,2026-09-26,12:34,119000,golfpang,,,18홀,tr_220571908
로얄포레,2026-09-26,06:53,119000,golfpang,,,18홀,tr_220571907
로얄포레,2026-09-26,17:40,89000,golfpang,,,18홀,tr_220571909
프린세스,2026-09-26,06:34,150000,golfpang,,,18홀,tr_220571860
프린세스,2026-09-26,13:21,160000,golfpang,,,18홀,tr_220571861
프린세스,2026-09-26,13:14,160000,golfpang,,,18홀,tr_220571862
센테리움,2026-09-26,07:00,129000,golfpang,,,18홀,tr_219342608
센테리움,2026-09-26,13:00,129000,golfpang,,,18홀,tr_219591325
클럽D 보은,2026-09-26,07:00,150000,golfpang,,,18홀,tr_218270360
킹스데일,2026-09-26,07:30,155000,golfpang,,,18홀,tr_219369489
대영힐스,2026-09-26,18:40,75000,golfpang,,,18홀,tr_220571785
떼제베(동북),2026-09-26,11:22,150000,golfpang,,,18홀,tr_220571781
떼제베(동북),2026-09-26,06:25,120000,golfpang,,,18홀,tr_220571780
떼제베(동북),2026-09-26,05:57,100000,golfpang,,,18홀,tr_220571779
골프존 화랑,2026-09-26,08:55,145000,golfpang,,,18홀,tr_220306543
스타,2026-09-26,13:02,140000,golfpang,,,18홀,tr_220190222
골프존 천안,2026-09-26,07:15,181000,golfpang,,,18홀,tr_220306516
떼제베,2026-09-26,18:44,120000,golfpang,,,18홀,tr_220571728
떼제베,2026-09-26,13:35,170000,golfpang,,,18홀,tr_220571727
떼제베,2026-09-26,05:50,120000,golfpang,,,18홀,tr_220571726
올데이,2026-09-26,06:35,109000,golfpang,,,18홀,tr_220347328
킹스데일,2026-09-26,12:14,165000,golfpang,,,18홀,tr_220013877
임페리얼레이크,2026-09-26,12:41,139000,golfpang,,,18홀,tr_220571545
임페리얼레이크,2026-09-26,07:28,129000,golfpang,,,18홀,tr_220571543
임페리얼레이크,2026-09-26,11:10,139000,golfpang,,,18홀,tr_220571544
로얄링스,2026-09-26,07:20,120000,golfpang,,,18홀,tr_220033733
로얄링스,2026-09-26,12:35,120000,golfpang,,,18홀,tr_219771901
프린세스,2026-09-26,06:34,150000,golfpang,,,18홀,tr_220571487
프린세스,2026-09-26,07:16,160000,golfpang,,,18홀,tr_220571488
프린세스,2026-09-26,13:21,160000,golfpang,,,18홀,tr_220571489
로얄포레,2026-09-26,11:52,149000,golfpang,,,18홀,tr_220571466
로얄포레,2026-09-26,18:29,79000,golfpang,,,18홀,tr_220571467
로얄포레,2026-09-26,06:53,119000,golfpang,,,18홀,tr_220571465
올데이,2026-09-26,18:22,59000,golfpang,,,18홀,tr_220571363
올데이,2026-09-26,13:30,119000,golfpang,,,18홀,tr_220571362
올데이,2026-09-26,05:57,99000,golfpang,,,18홀,tr_220571361
스톤비치,2026-09-26,07:59,120000,golfpang,,,18홀,tr_218783134
스톤비치,2026-09-26,16:55,90000,golfpang,,,18홀,tr_218783208
스톤비치,2026-09-26,16:48,90000,golfpang,,,18홀,tr_220571203
스톤비치,2026-09-26,08:34,120000,golfpang,,,18홀,tr_220571170
스톤비치,2026-09-26,08:34,120000,golfpang,,,18홀,tr_220571104
골든베이,2026-09-26,08:09,150000,golfpang,,,18홀,tr_220565338
스톤비치,2026-09-26,07:20,110000,golfpang,,,18홀,tr_217697927
스톤비치,2026-09-26,16:45,90000,golfpang,,,18홀,tr_217697933
스톤비치,2026-09-26,08:05,120000,golfpang,,,18홀,tr_217697923
중원,2026-09-26,06:48,120000,golfpang,,,18홀,tr_220571010
중원,2026-09-26,13:14,130000,golfpang,,,18홀,tr_220571011
힐데스하임,2026-09-26,06:22,125000,golfpang,,,18홀,tr_220570757
힐데스하임,2026-09-26,13:19,150000,golfpang,,,18홀,tr_220570758
힐데스하임,2026-09-26,07:45,145000,golfpang,,,18홀,tr_220570759
골프존 천안,2026-09-26,11:55,173000,golfpang,,,18홀,tr_218350178
골프존 진천,2026-09-26,12:11,209000,golfpang,,,18홀,tr_219528477
골프존 진천,2026-09-26,08:41,206000,golfpang,,,18홀,tr_219528384
골프존 천안,2026-09-26,07:43,182000,golfpang,,,18홀,tr_218350174
골프존 진천,2026-09-26,07:59,201000,golfpang,,,18홀,tr_219528275
로얄링스,2026-09-26,13:00,120000,golfpang,,,18홀,tr_220398269
플라밍고,2026-09-26,12:50,130000,golfpang,,,18홀,tr_220396987
백제,2026-09-26,12:58,150000,golfpang,,,18홀,tr_219781619
백제,2026-09-26,07:15,150000,golfpang,,,18홀,tr_219781616
올데이,2026-09-26,11:35,109000,golfpang,,,18홀,tr_219556534
킹즈락,2026-09-26,17:45,100000,golfpang,,,18홀,tr_220560436
킹즈락,2026-09-26,06:38,140000,golfpang,,,18홀,tr_220560434
킹즈락,2026-09-26,13:11,150000,golfpang,,,18홀,tr_220560435
센테리움,2026-09-26,12:15,139000,golfpang,,,18홀,tr_220261196
센테리움,2026-09-26,07:56,139000,golfpang,,,18홀,tr_220261195
모카cc,2026-09-26,07:22,130000,golfpang,,,18홀,tr_220562451
모카cc,2026-09-26,13:49,130000,golfpang,,,18홀,tr_220562452
떼제베,2026-09-26,07:14,150000,golfpang,,,18홀,tr_220565766
떼제베,2026-09-26,16:52,130000,golfpang,,,18홀,tr_220565768
떼제베,2026-09-26,12:11,150000,golfpang,,,18홀,tr_220565767
떼제베(동북),2026-09-26,07:07,120000,golfpang,,,18홀,tr_220566017
떼제베(동북),2026-09-26,17:13,100000,golfpang,,,18홀,tr_220566018
떼제베(동북),2026-09-26,12:53,140000,golfpang,,,18홀,tr_220566019
대영힐스,2026-09-26,11:20,129000,golfpang,,,18홀,tr_220563117
대영힐스,2026-09-26,07:31,119000,golfpang,,,18홀,tr_220563116
대영힐스,2026-09-26,16:58,89000,golfpang,,,18홀,tr_220563118
대영베이스,2026-09-26,17:37,95000,golfpang,,,18홀,tr_220562777
대영베이스,2026-09-26,12:52,129000,golfpang,,,18홀,tr_220562776
대영베이스,2026-09-26,07:00,119000,golfpang,,,18홀,tr_220562775
골프존 화랑,2026-09-26,06:55,125000,golfpang,,,18홀,tr_220403617
골프존 화랑,2026-09-26,11:49,145000,golfpang,,,18홀,tr_220403618
골프존 화랑,2026-09-26,17:04,99000,golfpang,,,18홀,tr_220403619
대영힐스,2026-09-26,07:17,115000,golfpang,,,18홀,tr_220570400
대영힐스,2026-09-26,06:42,109000,golfpang,,,18홀,tr_220570401
대영힐스,2026-09-26,13:36,119000,golfpang,,,18홀,tr_220570402
대영베이스,2026-09-26,07:00,119000,golfpang,,,18홀,tr_220570257
대영베이스,2026-09-26,12:52,129000,golfpang,,,18홀,tr_220570259
대영베이스,2026-09-26,07:40,129000,golfpang,,,18홀,tr_220570258
골든베이,2026-09-26,08:09,150000,golfpang,,,18홀,tr_220570227
파인스톤,2026-09-26,17:43,150000,golfpang,,,18홀,tr_219555977
골프존 천안,2026-09-26,12:58,173000,golfpang,,,18홀,tr_220566763
로얄링스,2026-09-26,11:31,120000,golfpang,,,18홀,tr_220392295
골프존 진천,2026-09-26,06:21,195000,golfpang,,,18홀,tr_220565609
감곡,2026-09-26,11:57,150000,golfpang,,,18홀,tr_220008050
코스카,2026-09-26,12:06,160000,golfpang,,,18홀,tr_215850697
코스카,2026-09-26,07:25,160000,golfpang,,,18홀,tr_215850631
골든베이,2026-09-26,07:54,150000,golfpang,,,18홀,tr_220570099
골든베이,2026-09-26,13:31,150000,golfpang,,,18홀,tr_220570100
속리산cc,2026-09-26,14:12,120000,golfpang,,,18홀,tr_219976945
