course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info
플라밍고,2026-09-20,13:25,150000,golfpang,,,18홀
플라밍고,2026-09-20,07:58,170000,golfpang,,,18홀
푸른솔포천,2026-09-20,13:13,220000,golfpang,,,18홀
푸른솔포천,2026-09-20,06:00,220000,golfpang,,,18홀
캐슬렉스,2026-09-20,08:45,250000,golfpang,,,18홀
캐슬렉스,2026-09-20,07:00,250000,golfpang,,,18홀
캐슬렉스,2026-09-20,07:28,250000,golfpang,,,18홀
중원,2026-09-20,14:08,130000,golfpang,,,18홀
중원,2026-09-20,07:53,140000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,18:39,75000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,05:57,162000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,07:00,172000,golfpang,,,18홀
골든베이,2026-09-20,13:24,130000,golfpang,,,18홀
블랙스톤벨포레,2026-09-20,07:30,90000,golfpang,,,18홀
블랙스톤벨포레,2026-09-20,07:30,90000,golfpang,,,18홀
해솔리아,2026-09-20,07:10,160000,golfpang,,,18홀
블랙스톤벨포레,2026-09-20,06:31,80000,golfpang,,,18홀
플라밍고,2026-09-20,19:00,70000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,19:00,65000,golfpang,,,18홀
비콘힐스,2026-09-20,18:10,70000,golfpang,,,18홀
플라밍고,2026-09-20,18:00,80000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,17:40,75000,golfpang,,,18홀
그린힐,2026-09-20,13:40,160000,golfpang,,,18홀
스마트KU,2026-09-20,13:30,200000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,13:20,142000,golfpang,,,18홀
클럽72,2026-09-20,13:10,180000,golfpang,,,18홀
해솔리아,2026-09-20,12:40,150000,golfpang,,,18홀
그린힐,2026-09-20,12:30,170000,golfpang,,,18홀
블랙스톤벨포레,2026-09-20,12:30,80000,golfpang,,,18홀
히든밸리,2026-09-20,11:55,160000,golfpang,,,18홀
스톤비치,2026-09-20,11:31,150000,golfpang,,,18홀
몽베르(대중제),2026-09-20,17:56,120000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,12:05,172000,golfpang,,,18홀
써닝포인트,2026-09-20,13:26,205000,golfpang,,,18홀
에덴블루,2026-09-20,13:32,142500,golfpang,,,18홀
몽베르(대중제),2026-09-20,07:36,220000,golfpang,,,18홀
클럽D 거창,2026-09-20,11:33,95000,golfpang,,,18홀
이글몬트,2026-09-20,06:55,180000,golfpang,,,18홀
몽베르(대중제),2026-09-20,13:00,190000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,12:47,162000,golfpang,,,18홀
클럽D 거창,2026-09-20,07:58,90000,golfpang,,,18홀
이글몬트,2026-09-20,13:46,170000,golfpang,,,18홀
한림광릉,2026-09-20,17:10,150000,golfpang,,,18홀
클럽모우,2026-09-20,13:41,145000,golfpang,,,18홀
클럽모우,2026-09-20,13:48,145000,golfpang,,,18홀
한림광릉,2026-09-20,18:06,140000,golfpang,,,18홀
마이다스레이크 이천,2026-09-20,06:35,200000,golfpang,,,18홀
모나크,2026-09-20,18:09,90000,golfpang,,,18홀
한림광릉,2026-09-20,17:31,140000,golfpang,,,18홀
한림광릉,2026-09-20,17:10,140000,golfpang,,,18홀
중원,2026-09-20,14:08,130000,golfpang,,,18홀
마이다스레이크 이천,2026-09-20,14:10,180000,golfpang,,,18홀
예미지,2026-09-20,13:08,170000,golfpang,,,18홀
모나크,2026-09-20,12:56,140000,golfpang,,,18홀
예미지,2026-09-20,12:33,175000,golfpang,,,18홀
군산,2026-09-20,11:42,170000,golfpang,,,18홀
중원,2026-09-20,07:53,150000,golfpang,,,18홀
올림픽,2026-09-20,16:31,130000,golfpang,,,18홀
파주,2026-09-20,12:06,210000,golfpang,,,18홀
더플레이어스,2026-09-20,07:37,180000,golfpang,,,18홀
로얄링스,2026-09-20,07:45,100000,golfpang,,,18홀
라싸,2026-09-20,07:44,189000,golfpang,,,18홀
블랙스톤벨포레,2026-09-20,16:55,60000,golfpang,,,18홀
베뉴지,2026-09-20,08:36,170000,golfpang,,,18홀
중원,2026-09-20,08:35,160000,golfpang,,,18홀
플라밍고,2026-09-20,18:03,80000,golfpang,,,18홀
가평프리스틴밸리,2026-09-20,13:52,200000,golfpang,,,18홀
베뉴지,2026-09-20,13:44,155000,golfpang,,,18홀
플라밍고,2026-09-20,13:25,140000,golfpang,,,18홀
필로스,2026-09-20,17:40,120000,golfpang,,,18홀
중원,2026-09-20,12:51,140000,golfpang,,,18홀
파주,2026-09-20,18:02,140000,golfpang,,,18홀
로얄링스,2026-09-20,12:27,100000,golfpang,,,18홀
센테리움,2026-09-20,07:56,159000,golfpang,,,18홀
라데나,2026-09-20,06:59,190000,golfpang,,,18홀
한림용인,2026-09-20,12:25,200000,golfpang,,,18홀
힐마루 포천,2026-09-20,17:10,140000,golfpang,,,18홀
알프스대영,2026-09-20,12:17,109000,golfpang,,,18홀
모나크,2026-09-20,12:56,140000,golfpang,,,18홀
속리산cc,2026-09-20,08:32,140000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-20,11:48,140000,golfpang,,,18홀
센테리움,2026-09-20,12:08,149000,golfpang,,,18홀
이천실크밸리,2026-09-20,17:49,90000,golfpang,,,18홀
이천실크밸리,2026-09-20,08:27,190000,golfpang,,,18홀
이천실크밸리,2026-09-20,18:31,80000,golfpang,,,18홀
골든베이,2026-09-20,11:38,130000,golfpang,,,18홀
스톤비치,2026-09-20,06:56,100000,golfpang,,,18홀
필로스,2026-09-20,11:40,190000,golfpang,,,18홀
해솔리아,2026-09-20,18:04,110000,golfpang,,,18홀
해솔리아,2026-09-20,06:14,160000,golfpang,,,18홀
해솔리아,2026-09-20,13:40,150000,golfpang,,,18홀
양지파인,2026-09-20,08:30,199000,golfpang,,,18홀
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀
클럽72,2026-09-20,17:51,130000,golfpang,,,18홀
클럽72,2026-09-20,13:20,180000,golfpang,,,18홀
스카이밸리,2026-09-20,13:30,180000,golfpang,,,18홀
솔라고,2026-09-20,13:30,140000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,13:40,142000,golfpang,,,18홀
스마트KU,2026-09-20,13:50,200000,golfpang,,,18홀
그린힐,2026-09-20,14:00,160000,golfpang,,,18홀
솔라고,2026-09-20,14:20,120000,golfpang,,,18홀
일레븐,2026-09-20,17:15,65000,golfpang,,,18홀
플라밍고,2026-09-20,13:10,140000,golfpang,,,18홀
그린힐,2026-09-20,12:50,170000,golfpang,,,18홀
블랙스톤벨포레,2026-09-20,12:50,80000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,12:30,152000,golfpang,,,18홀
로얄링스,2026-09-20,12:27,100000,golfpang,,,18홀
로얄링스,2026-09-20,08:30,100000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,06:20,161000,golfpang,,,18홀
블랙스톤벨포레,2026-09-20,06:15,80000,golfpang,,,18홀
그린힐,2026-09-20,19:00,80000,golfpang,,,18홀
플라밍고,2026-09-20,19:05,70000,golfpang,,,18홀
플라밍고,2026-09-20,18:10,80000,golfpang,,,18홀
일레븐,2026-09-20,18:05,65000,golfpang,,,18홀
그린힐,2026-09-20,19:00,80000,golfpang,,,18홀
플라밍고,2026-09-20,18:10,80000,golfpang,,,18홀
일레븐,2026-09-20,17:15,65000,golfpang,,,18홀
일레븐,2026-09-20,18:05,65000,golfpang,,,18홀
일레븐,2026-09-20,17:30,65000,golfpang,,,18홀
일레븐,2026-09-20,18:33,65000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-20,16:49,100000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-20,05:37,140000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-20,17:10,100000,golfpang,,,18홀
라싸,2026-09-20,08:05,209000,golfpang,,,18홀
라싸,2026-09-20,08:33,209000,golfpang,,,18홀
포천힐스,2026-09-20,06:42,220000,golfpang,,,18홀
클럽모우,2026-09-20,06:30,175000,golfpang,,,18홀
몽베르(대중제),2026-09-20,13:00,190000,golfpang,,,18홀
포레스트힐,2026-09-20,18:45,110000,golfpang,,,18홀
포레스트힐,2026-09-20,18:24,110000,golfpang,,,18홀
필로스,2026-09-20,18:14,120000,golfpang,,,18홀
샤인데일,2026-09-20,18:18,70000,golfpang,,,18홀
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀
필로스,2026-09-20,17:47,120000,golfpang,,,18홀
몽베르(대중제),2026-09-20,17:49,120000,golfpang,,,18홀
스프링베일-퍼9,2026-09-20,17:36,80000,golfpang,,,18홀
세레니티-강촌,2026-09-20,17:25,120000,golfpang,,,18홀
남양주(퍼9),2026-09-20,16:20,109000,golfpang,,,18홀
남춘천,2026-09-20,14:17,160000,golfpang,,,18홀
스마트KU,2026-09-20,14:03,200000,golfpang,,,18홀
가평베네스트,2026-09-20,13:42,239000,golfpang,,,18홀
엘레강스(가명),2026-09-20,13:36,210000,golfpang,,,18홀
스프링베일-퍼9,2026-09-20,13:25,95000,golfpang,,,18홀
엘레강스(가명),2026-09-20,13:15,210000,golfpang,,,18홀
포천힐스,2026-09-20,13:06,200000,golfpang,,,18홀
클럽모우,2026-09-20,13:06,165000,golfpang,,,18홀
푸른솔포천,2026-09-20,06:00,220000,golfpang,,,18홀
푸른솔포천,2026-09-20,12:52,220000,golfpang,,,18홀
더플레이어스,2026-09-20,07:16,180000,golfpang,,,18홀
몽베르(대중제),2026-09-20,07:29,220000,golfpang,,,18홀
남양주(퍼9),2026-09-20,07:34,149000,golfpang,,,18홀
세레니티-강촌,2026-09-20,07:34,200000,golfpang,,,18홀
스프링베일-퍼9,2026-09-20,07:41,110000,golfpang,,,18홀
더플레이어스,2026-09-20,08:05,180000,golfpang,,,18홀
샤인데일,2026-09-20,07:59,180000,golfpang,,,18홀
라싸,2026-09-20,08:33,209000,golfpang,,,18홀
오너스,2026-09-20,08:35,165000,golfpang,,,18홀
남양주(퍼9),2026-09-20,11:47,139000,golfpang,,,18홀
세레니티-강촌,2026-09-20,12:08,180000,golfpang,,,18홀
남춘천,2026-09-20,12:13,180000,golfpang,,,18홀
오너스,2026-09-20,12:12,170000,golfpang,,,18홀
포천힐스,2026-09-20,12:24,200000,golfpang,,,18홀
스마트KU,2026-09-20,12:46,210000,golfpang,,,18홀
골프존 진천,2026-09-20,12:46,141000,golfpang,,,18홀
힐마루 포천,2026-09-20,17:03,140000,golfpang,,,18홀
골프존 화랑,2026-09-20,18:00,79000,golfpang,,,18홀
솔트베이,2026-09-20,11:43,230000,golfpang,,,18홀
속리산cc,2026-09-20,13:11,130000,golfpang,,,18홀
골프존 화랑,2026-09-20,11:35,149000,golfpang,,,18홀
골프존 송도(구.오렌지듄스),2026-09-20,11:37,199000,golfpang,,,18홀
벨라45 마스터스,2026-09-20,13:50,170000,golfpang,,,18홀
벨라45 마스터스,2026-09-20,17:31,85000,golfpang,,,18홀
라데나,2026-09-20,06:59,190000,golfpang,,,18홀
동촌,2026-09-20,13:33,155000,golfpang,,,18홀
속리산cc,2026-09-20,12:08,150000,golfpang,,,18홀
한림광릉,2026-09-20,06:59,230000,golfpang,,,18홀
써닝포인트,2026-09-20,17:36,125000,golfpang,,,18홀
솔트베이,2026-09-20,18:43,149000,golfpang,,,18홀
아난티중앙(야간),2026-09-20,18:38,100000,golfpang,,,18홀
젠스필드,2026-09-20,18:45,70000,golfpang,,,18홀
프린세스,2026-09-20,14:03,140000,golfpang,,,18홀
프린세스,2026-09-20,08:19,160000,golfpang,,,18홀
프린세스,2026-09-20,06:41,140000,golfpang,,,18홀
필로스,2026-09-20,08:35,200000,golfpang,,,18홀
떼제베,2026-09-20,17:13,110000,golfpang,,,18홀
올데이,2026-09-20,17:26,59000,golfpang,,,18홀
플라밍고,2026-09-20,17:07,130000,golfpang,,,18홀
백제,2026-09-20,14:15,120000,golfpang,,,18홀
이븐데일,2026-09-20,16:58,65000,golfpang,,,18홀
로얄포레,2026-09-20,17:12,79000,golfpang,,,18홀
오로라,2026-09-20,17:34,80000,golfpang,,,18홀
한림광릉,2026-09-20,08:44,190000,golfpang,,,18홀
킹스데일,2026-09-20,07:47,180000,golfpang,,,18홀
골프존 진천,2026-09-20,07:45,175000,golfpang,,,18홀
센테리움,2026-09-20,07:56,159000,golfpang,,,18홀
골든베이,2026-09-20,08:22,150000,golfpang,,,18홀
골프존 화랑,2026-09-20,08:40,149000,golfpang,,,18홀
모카cc,2026-09-20,08:53,155000,golfpang,,,18홀
올데이,2026-09-20,11:38,109000,golfpang,,,18홀
골든베이,2026-09-20,12:00,130000,golfpang,,,18홀
대영베이스,2026-09-20,11:59,159000,golfpang,,,18홀
떼제베(동북),2026-09-20,11:57,120000,golfpang,,,18홀
센테리움,2026-09-20,11:54,149000,golfpang,,,18홀
임페리얼레이크,2026-09-20,11:52,139000,golfpang,,,18홀
골프존 진천,2026-09-20,12:04,154000,golfpang,,,18홀
힐데스하임,2026-09-20,12:04,160000,golfpang,,,18홀
속리산cc,2026-09-20,12:15,130000,golfpang,,,18홀
예미지,2026-09-20,12:12,175000,golfpang,,,18홀
프린세스,2026-09-20,13:00,140000,golfpang,,,18홀
이븐데일,2026-09-20,13:08,100000,golfpang,,,18홀
로얄포레,2026-09-20,13:02,119000,golfpang,,,18홀
예미지,2026-09-20,13:15,170000,golfpang,,,18홀
백제,2026-09-20,13:12,130000,golfpang,,,18홀
킹즈락,2026-09-20,13:11,125000,golfpang,,,18홀
골프존 진천,2026-09-20,13:21,144000,golfpang,,,18홀
대영힐스,2026-09-20,13:23,135000,golfpang,,,18홀
플라밍고,2026-09-20,13:32,150000,golfpang,,,18홀
스타,2026-09-20,13:51,140000,golfpang,,,18홀
골프존 화랑,2026-09-20,14:02,129000,golfpang,,,18홀
속리산cc,2026-09-20,14:00,120000,golfpang,,,18홀
감곡,2026-09-20,14:10,150000,golfpang,,,18홀
임페리얼레이크,2026-09-20,17:26,89000,golfpang,,,18홀
대영힐스,2026-09-20,17:31,69000,golfpang,,,18홀
일레븐,2026-09-20,17:30,70000,golfpang,,,18홀
킹즈락,2026-09-20,17:38,80000,golfpang,,,18홀
블랙스톤벨포레,2026-09-20,17:37,60000,golfpang,,,18홀
떼제베(동북),2026-09-20,17:34,90000,golfpang,,,18홀
감곡,2026-09-20,17:45,110000,golfpang,,,18홀
대영베이스,2026-09-20,17:48,75000,golfpang,,,18홀
골프존 화랑,2026-09-20,18:00,65000,golfpang,,,18홀
일레븐,2026-09-20,18:05,70000,golfpang,,,18홀
감곡,2026-09-20,18:13,100000,golfpang,,,18홀
프린세스,2026-09-20,18:09,85000,golfpang,,,18홀
블랙스톤벨포레,2026-09-20,18:19,50000,golfpang,,,18홀
떼제베,2026-09-20,18:16,100000,golfpang,,,18홀
힐데스하임,2026-09-20,18:26,80000,golfpang,,,18홀
일레븐,2026-09-20,18:26,70000,golfpang,,,18홀
떼제베,2026-09-20,06:04,130000,golfpang,,,18홀
대영베이스,2026-09-20,06:01,129000,golfpang,,,18홀
속리산cc,2026-09-20,06:19,140000,golfpang,,,18홀
스타,2026-09-20,06:23,160000,golfpang,,,18홀
플라밍고,2026-09-20,06:20,160000,golfpang,,,18홀
이븐데일,2026-09-20,06:38,120000,golfpang,,,18홀
킹스데일,2026-09-20,06:44,170000,golfpang,,,18홀
스타,2026-09-20,06:44,170000,golfpang,,,18홀
대영힐스,2026-09-20,06:56,129000,golfpang,,,18홀
힐데스하임,2026-09-20,06:52,145000,golfpang,,,18홀
로얄포레,2026-09-20,07:00,139000,golfpang,,,18홀
임페리얼레이크,2026-09-20,07:07,139000,golfpang,,,18홀
킹즈락,2026-09-20,07:06,130000,golfpang,,,18홀
프린세스,2026-09-20,07:23,160000,golfpang,,,18홀
올데이,2026-09-20,07:14,109000,golfpang,,,18홀
떼제베(동북),2026-09-20,07:49,130000,golfpang,,,18홀
오로라,2026-09-20,13:21,130000,golfpang,,,18홀
중원,2026-09-20,12:51,130000,golfpang,,,18홀
그린힐,2026-09-20,13:14,160000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,14:18,132000,golfpang,,,18홀
로얄링스,2026-09-20,08:13,100000,golfpang,,,18홀
로얄링스,2026-09-20,12:41,100000,golfpang,,,18홀
골든베이,2026-09-20,07:48,150000,golfpang,,,18홀
비에이비스타(퍼),2026-09-20,07:53,170000,golfpang,,,18홀
중원,2026-09-20,07:46,140000,golfpang,,,18홀
비에이비스타,2026-09-20,13:33,160000,golfpang,,,18홀
비에이비스타(퍼),2026-09-20,11:41,150000,golfpang,,,18홀
골프존 안성H,2026-09-20,14:20,180000,golfpang,,,18홀
남춘천,2026-09-20,14:17,160000,golfpang,,,18홀
파주,2026-09-20,16:45,160000,golfpang,,,18홀
대호단양,2026-09-20,16:41,99000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-20,16:28,100000,golfpang,,,18홀
웰리힐리,2026-09-20,14:54,140000,golfpang,,,18홀
알프스대영,2026-09-20,16:54,69000,golfpang,,,18홀
필로스,2026-09-20,17:14,120000,golfpang,,,18홀
파주타이거,2026-09-20,17:11,160000,golfpang,,,18홀
용인플라자,2026-09-20,17:10,140000,golfpang,,,18홀
대영베이스,2026-09-20,17:08,99000,golfpang,,,18홀
파주타이거,2026-09-20,17:05,160000,golfpang,,,18홀
파인스톤,2026-09-20,17:22,140000,golfpang,,,18홀
골프존 안성W,2026-09-20,17:21,120000,golfpang,,,18홀
젠스필드,2026-09-20,17:21,90000,golfpang,,,18홀
파주,2026-09-20,17:20,150000,golfpang,,,18홀
빅토리아-퍼9,2026-09-20,17:17,89000,golfpang,,,18홀
용인플라자,2026-09-20,17:17,140000,golfpang,,,18홀
한림광릉,2026-09-20,17:17,140000,golfpang,,,18홀
한림광릉,2026-09-20,17:17,140000,golfpang,,,18홀
용인플라자,2026-09-20,17:16,140000,golfpang,,,18홀
젠스필드,2026-09-20,17:14,90000,golfpang,,,18홀
필로스,2026-09-20,17:14,120000,golfpang,,,18홀
골프존 화랑,2026-09-20,17:25,79000,golfpang,,,18홀
골프존 화랑,2026-09-20,17:25,79000,golfpang,,,18홀
한림광릉,2026-09-20,17:24,140000,golfpang,,,18홀
라싸,2026-09-20,17:32,129000,golfpang,,,18홀
세레니티-강촌,2026-09-20,17:32,120000,golfpang,,,18홀
일레븐,2026-09-20,17:30,65000,golfpang,,,18홀
일레븐,2026-09-20,17:30,65000,golfpang,,,18홀
일레븐,2026-09-20,17:37,65000,golfpang,,,18홀
클럽72,2026-09-20,17:36,130000,golfpang,,,18홀
알프스대영,2026-09-20,17:43,49000,golfpang,,,18홀
이천실크밸리,2026-09-20,17:42,90000,golfpang,,,18홀
이천실크밸리,2026-09-20,17:42,90000,golfpang,,,18홀
몽베르(대중제),2026-09-20,17:49,120000,golfpang,,,18홀
파인스톤,2026-09-20,17:57,130000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-20,17:55,120000,golfpang,,,18홀
아난티중앙(야간),2026-09-20,18:02,100000,golfpang,,,18홀
아난티중앙(야간),2026-09-20,18:02,100000,golfpang,,,18홀
벨라45 마스터스,2026-09-20,18:06,85000,golfpang,,,18홀
벨라45 마스터스,2026-09-20,18:06,85000,golfpang,,,18홀
클럽72,2026-09-20,18:04,120000,golfpang,,,18홀
벨라스톤,2026-09-20,18:13,80000,golfpang,,,18홀
모나크,2026-09-20,18:16,90000,golfpang,,,18홀
알프스대영,2026-09-20,18:25,40000,golfpang,,,18홀
킹즈락,2026-09-20,18:20,70000,golfpang,,,18홀
그린힐,2026-09-20,18:31,90000,golfpang,,,18홀
비콘힐스,2026-09-20,18:26,70000,golfpang,,,18홀
비콘힐스,2026-09-20,18:26,70000,golfpang,,,18홀
그린힐,2026-09-20,18:38,90000,golfpang,,,18홀
스타,2026-09-20,18:38,80000,golfpang,,,18홀
힐데스하임,2026-09-20,18:34,70000,golfpang,,,18홀
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀
한림용인,2026-09-20,12:43,180000,golfpang,,,18홀
동서울cc-퍼9,2026-09-20,12:42,74000,golfpang,,,18홀
로얄링스,2026-09-20,12:41,100000,golfpang,,,18홀
남양주(퍼9),2026-09-20,12:40,139000,golfpang,,,18홀
양평TPC,2026-09-20,12:40,160000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-20,12:51,130000,golfpang,,,18홀
한림용인,2026-09-20,12:50,180000,golfpang,,,18홀
이글몬트,2026-09-20,12:50,180000,golfpang,,,18홀
센테리움,2026-09-20,12:50,149000,golfpang,,,18홀
골프존 송도(구.오렌지듄스),2026-09-20,12:47,179000,golfpang,,,18홀
골프존 송도(구.오렌지듄스),2026-09-20,12:47,179000,golfpang,,,18홀
이븐데일,2026-09-20,12:54,100000,golfpang,,,18홀
오로라,2026-09-20,12:53,140000,golfpang,,,18홀
오로라,2026-09-20,12:53,140000,golfpang,,,18홀
비발디파크W,2026-09-20,12:52,184000,golfpang,,,18홀
포천힐스,2026-09-20,12:52,200000,golfpang,,,18홀
포천힐스,2026-09-20,12:52,200000,golfpang,,,18홀
푸른솔포천,2026-09-20,12:52,220000,golfpang,,,18홀
몽베르(대중제),2026-09-20,13:00,190000,golfpang,,,18홀
벨라스톤,2026-09-20,13:00,159000,golfpang,,,18홀
포천힐스,2026-09-20,12:59,200000,golfpang,,,18홀
모나크,2026-09-20,12:56,140000,golfpang,,,18홀
백제,2026-09-20,13:05,130000,golfpang,,,18홀
푸른솔포천,2026-09-20,13:13,220000,golfpang,,,18홀
감곡,2026-09-20,13:21,150000,golfpang,,,18홀
감곡,2026-09-20,13:21,150000,golfpang,,,18홀
스마트KU,2026-09-20,13:21,210000,golfpang,,,18홀
빅토리아-퍼9,2026-09-20,13:20,114000,golfpang,,,18홀
스프링베일-퍼9,2026-09-20,13:25,95000,golfpang,,,18홀
모나크,2026-09-20,13:24,140000,golfpang,,,18홀
골든베이,2026-09-20,13:24,130000,golfpang,,,18홀
대영힐스,2026-09-20,13:23,129000,golfpang,,,18홀
골프존 안성W,2026-09-20,13:31,150000,golfpang,,,18홀
자유로,2026-09-20,13:30,200000,golfpang,,,18홀
클럽모우,2026-09-20,13:27,165000,golfpang,,,18홀
빅토리아-퍼9,2026-09-20,13:27,114000,golfpang,,,18홀
클럽모우,2026-09-20,13:34,165000,golfpang,,,18홀
속리산cc,2026-09-20,13:32,120000,golfpang,,,18홀
자유로,2026-09-20,13:37,200000,golfpang,,,18홀
360도,2026-09-20,13:45,167000,golfpang,,,18홀
세현,2026-09-20,13:44,200000,golfpang,,,18홀
세현,2026-09-20,13:44,200000,golfpang,,,18홀
골프존 진천,2026-09-20,13:42,139000,golfpang,,,18홀
세현,2026-09-20,13:51,200000,golfpang,,,18홀
