course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
파주,2026-09-19,05:49,230000,golfpang,,,18홀,tr_220149805
서원힐스,2026-09-19,05:39,250000,golfpang,,,18홀,tr_219746988
서원힐스,2026-09-19,05:32,250000,golfpang,,,18홀,tr_219746987
더플레이어스,2026-09-19,07:16,190000,golfpang,,,18홀,tr_220011658
더플레이어스,2026-09-19,11:55,160000,golfpang,,,18홀,tr_220212038
더플레이어스,2026-09-19,07:30,190000,golfpang,,,18홀,tr_220212031
남춘천,2026-09-19,06:53,210000,golfpang,,,18홀,tr_220102612
세레니티-강촌,2026-09-19,06:49,210000,golfpang,,,18홀,tr_219780412
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220103773
세레니티-강촌,2026-09-19,12:07,210000,golfpang,,,18홀,tr_219780413
더플레이어스,2026-09-19,06:55,190000,golfpang,,,18홀,tr_220129773
한림광릉,2026-09-19,18:06,150000,golfpang,,,18홀,tr_220036745
파주,2026-09-19,05:49,240000,golfpang,,,18홀,tr_219998525
푸른솔포천,2026-09-19,06:07,240000,golfpang,,,18홀,tr_219998580
스프링베일-퍼9,2026-09-19,11:47,115000,golfpang,,,18홀,tr_219602118
남양주(퍼9),2026-09-19,12:14,139000,golfpang,,,18홀,tr_220107481
클럽모우,2026-09-19,12:45,180000,golfpang,,,18홀,tr_220118251
파주,2026-09-19,13:02,270000,golfpang,,,18홀,tr_219998526
더플레이어스,2026-09-19,13:19,160000,golfpang,,,18홀,tr_220129774
푸른솔포천,2026-09-19,13:55,230000,golfpang,,,18홀,tr_219998581
클럽모우,2026-09-19,13:55,180000,golfpang,,,18홀,tr_220118252
남춘천,2026-09-19,13:49,170000,golfpang,,,18홀,tr_220102613
남양주(퍼9),2026-09-19,16:54,129000,golfpang,,,18홀,tr_220107482
한림광릉,2026-09-19,17:31,150000,golfpang,,,18홀,tr_220036744
베스트밸리-퍼9,2026-09-19,18:09,130000,golfpang,,,18홀,tr_219998419
파주,2026-09-19,18:09,170000,golfpang,,,18홀,tr_219998527
스프링베일-퍼9,2026-09-19,06:59,115000,golfpang,,,18홀,tr_219602117
베스트밸리-퍼9,2026-09-19,18:05,130000,golfpang,,,18홀,tr_219998418
세레니티-강촌,2026-09-19,18:00,140000,golfpang,,,18홀,tr_219780414
남양주(퍼9),2026-09-19,17:54,119000,golfpang,,,18홀,tr_220107483
스프링베일-퍼9,2026-09-19,17:50,95000,golfpang,,,18홀,tr_219602119
파주타이거,2026-09-19,17:47,190000,golfpang,,,18홀,tr_219998440
라싸,2026-09-19,18:21,139000,golfpang,,,18홀,tr_219998396
파주타이거,2026-09-19,18:17,190000,golfpang,,,18홀,tr_219998442
파주타이거,2026-09-19,18:11,190000,golfpang,,,18홀,tr_219998441
비콘힐스,2026-09-19,19:01,90000,golfpang,,,18홀,tr_219998724
라싸,2026-09-19,18:49,139000,golfpang,,,18홀,tr_219998398
비콘힐스,2026-09-19,18:47,90000,golfpang,,,18홀,tr_219998723
비콘힐스,2026-09-19,18:40,90000,golfpang,,,18홀,tr_219998722
라싸,2026-09-19,18:35,139000,golfpang,,,18홀,tr_219998397
베스트밸리-퍼9,2026-09-19,18:30,130000,golfpang,,,18홀,tr_219998420
한림광릉,2026-09-19,06:10,210000,golfpang,,,18홀,tr_220036743
더플레이어스,2026-09-19,07:16,190000,golfpang,,,18홀,tr_219991651
더플레이어스,2026-09-19,12:09,160000,golfpang,,,18홀,tr_219991652
포레스트힐,2026-09-19,18:38,129000,golfpang,,,18홀,tr_219336200
오너스,2026-09-19,08:28,175000,golfpang,,,18홀,tr_220209841
오너스,2026-09-19,08:28,175000,golfpang,,,18홀,tr_220209842
포레스트힐,2026-09-19,18:59,129000,golfpang,,,18홀,tr_219336191
한탄강,2026-09-19,14:00,170000,golfpang,,,18홀,tr_220210977
세레니티-강촌,2026-09-19,12:49,210000,golfpang,,,18홀,tr_220210463
남양주(퍼9),2026-09-19,12:14,139000,golfpang,,,18홀,tr_220210441
베뉴지,2026-09-19,13:09,165000,golfpang,,,18홀,tr_220210435
클럽모우,2026-09-19,13:48,180000,golfpang,,,18홀,tr_219558601
더플레이어스,2026-09-19,12:02,160000,golfpang,,,18홀,tr_219997788
오너스,2026-09-19,14:25,145000,golfpang,,,18홀,tr_219526558
자유로,2026-09-19,14:05,210000,golfpang,,,18홀,tr_219623843
자유로,2026-09-19,13:02,220000,golfpang,,,18홀,tr_219623842
비콘힐스,2026-09-19,18:30,90000,golfpang,,,18홀,tr_218558907
오너스,2026-09-19,12:54,149000,golfpang,,,18홀,tr_219241922
오너스,2026-09-19,13:15,145000,golfpang,,,18홀,tr_219773563
남춘천,2026-09-19,13:21,190000,golfpang,,,18홀,tr_219558970
남춘천,2026-09-19,13:28,190000,golfpang,,,18홀,tr_219795201
남양주(퍼9),2026-09-19,12:20,139000,golfpang,,,18홀,tr_219841785
샤인데일,2026-09-19,18:00,80000,golfpang,,,18홀,tr_220203823
베스트밸리-퍼9,2026-09-19,17:40,130000,golfpang,,,18홀,tr_219490344
한림광릉,2026-09-19,06:30,210000,golfpang,,,18홀,tr_219781319
베스트밸리-퍼9,2026-09-19,18:00,130000,golfpang,,,18홀,tr_219490406
더플레이어스,2026-09-19,12:51,160000,golfpang,,,18홀,tr_220124571
더플레이어스,2026-09-19,06:55,190000,golfpang,,,18홀,tr_220203070
남춘천,2026-09-19,06:25,180000,golfpang,,,18홀,tr_220124395
푸른솔포천,2026-09-19,06:35,250000,golfpang,,,18홀,tr_219165333
스프링베일-퍼9,2026-09-19,07:41,115000,golfpang,,,18홀,tr_219599908
스프링베일-퍼9,2026-09-19,12:01,105000,golfpang,,,18홀,tr_219599909
포천힐스,2026-09-19,12:10,230000,golfpang,,,18홀,tr_220058119
남양주(퍼9),2026-09-19,12:20,139000,golfpang,,,18홀,tr_219571239
세레니티-강촌,2026-09-19,17:39,140000,golfpang,,,18홀,tr_219009199
자유로,2026-09-19,12:34,230000,golfpang,,,18홀,tr_220115068
비발디파크E,2026-09-19,19:02,133000,golfpang,,,18홀,tr_218959578
세레니티-강촌,2026-09-19,19:03,140000,golfpang,,,18홀,tr_219009200
필로스,2026-09-19,18:27,150000,golfpang,,,18홀,tr_220084984
가평(비공개),2026-09-19,13:17,240000,golfpang,,,18홀,tr_218581304
포천힐스,2026-09-19,13:20,230000,golfpang,,,18홀,tr_220058120
세레니티-강촌,2026-09-19,13:03,210000,golfpang,,,18홀,tr_219009198
베스트밸리-퍼9,2026-09-19,18:30,130000,golfpang,,,18홀,tr_220106923
자유로,2026-09-19,13:37,220000,golfpang,,,18홀,tr_220115069
푸른솔포천,2026-09-19,13:41,230000,golfpang,,,18홀,tr_219165334
가평(비공개),2026-09-19,13:52,230000,golfpang,,,18홀,tr_218581305
서원힐스,2026-09-19,05:39,250000,golfpang,,,18홀,tr_219769603
비발디파크E,2026-09-19,18:07,133000,golfpang,,,18홀,tr_218959577
베스트밸리-퍼9,2026-09-19,18:03,130000,golfpang,,,18홀,tr_220106921
포레스트힐,2026-09-19,18:03,140000,golfpang,,,18홀,tr_218649495
필로스,2026-09-19,18:00,150000,golfpang,,,18홀,tr_220084983
필로스,2026-09-19,17:47,150000,golfpang,,,18홀,tr_220084982
포레스트힐,2026-09-19,18:59,140000,golfpang,,,18홀,tr_218649496
스프링베일-퍼9,2026-09-19,17:15,90000,golfpang,,,18홀,tr_219599910
남양주(퍼9),2026-09-19,17:07,119000,golfpang,,,18홀,tr_219571238
남양주(퍼9),2026-09-19,16:34,129000,golfpang,,,18홀,tr_219571240
포천힐스,2026-09-19,13:55,230000,golfpang,,,18홀,tr_220058121
필로스,2026-09-19,18:00,140000,golfpang,,,18홀,tr_219760521
더플레이어스,2026-09-19,12:44,160000,golfpang,,,18홀,tr_219325747
더플레이어스,2026-09-19,07:16,190000,golfpang,,,18홀,tr_219325744
세레니티-강촌,2026-09-19,17:32,140000,golfpang,,,18홀,tr_219325639
세레니티-강촌,2026-09-19,12:49,210000,golfpang,,,18홀,tr_219325613
베뉴지,2026-09-19,13:30,160000,golfpang,,,18홀,tr_220121254
라싸,2026-09-19,13:14,179000,golfpang,,,18홀,tr_220118592
라싸,2026-09-19,07:09,209000,golfpang,,,18홀,tr_219325575
남춘천,2026-09-19,13:49,160000,golfpang,,,18홀,tr_220203909
더플레이어스,2026-09-19,06:34,190000,golfpang,,,18홀,tr_219999988
더플레이어스,2026-09-19,06:20,190000,golfpang,,,18홀,tr_219999987
베스트밸리-퍼9,2026-09-19,18:16,130000,golfpang,,,18홀,tr_220201456
베스트밸리-퍼9,2026-09-19,18:09,130000,golfpang,,,18홀,tr_220201455
베스트밸리-퍼9,2026-09-19,18:30,130000,golfpang,,,18홀,tr_220201457
남춘천,2026-09-19,06:25,180000,golfpang,,,18홀,tr_220174861
가평베네스트,2026-09-19,11:57,250000,golfpang,,,18홀,tr_220190502
가평베네스트,2026-09-19,13:42,239000,golfpang,,,18홀,tr_220190503
스프링베일-퍼9,2026-09-19,07:41,115000,golfpang,,,18홀,tr_220182171
스프링베일-퍼9,2026-09-19,12:08,105000,golfpang,,,18홀,tr_220182172
스프링베일-퍼9,2026-09-19,06:52,105000,golfpang,,,18홀,tr_220182170
남양주(퍼9),2026-09-19,12:20,139000,golfpang,,,18홀,tr_220182117
남양주(퍼9),2026-09-19,13:07,139000,golfpang,,,18홀,tr_220182119
남양주(퍼9),2026-09-19,12:34,139000,golfpang,,,18홀,tr_220182118
샤인데일,2026-09-19,13:30,130000,golfpang,,,18홀,tr_220179599
샤인데일,2026-09-19,12:55,140000,golfpang,,,18홀,tr_220179598
샤인데일,2026-09-19,12:41,140000,golfpang,,,18홀,tr_220179597
남춘천,2026-09-19,13:49,160000,golfpang,,,18홀,tr_220174816
남춘천,2026-09-19,14:03,160000,golfpang,,,18홀,tr_220174817
남춘천,2026-09-19,06:25,180000,golfpang,,,18홀,tr_220175006
남춘천,2026-09-19,06:25,180000,golfpang,,,18홀,tr_220175007
푸른솔포천,2026-09-19,06:07,230000,golfpang,,,18홀,tr_220130939
푸른솔포천,2026-09-19,07:10,270000,golfpang,,,18홀,tr_220130940
파주,2026-09-19,05:49,230000,golfpang,,,18홀,tr_220138554
파주,2026-09-19,12:48,250000,golfpang,,,18홀,tr_220138555
파주,2026-09-19,13:09,250000,golfpang,,,18홀,tr_220138556
비콘힐스,2026-09-19,18:40,90000,golfpang,,,18홀,tr_220014746
비콘힐스,2026-09-19,18:47,90000,golfpang,,,18홀,tr_220014747
비콘힐스,2026-09-19,18:54,90000,golfpang,,,18홀,tr_220014748
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220115551
파주타이거,2026-09-19,17:41,190000,golfpang,,,18홀,tr_220149910
파주타이거,2026-09-19,18:11,190000,golfpang,,,18홀,tr_220149911
한림광릉,2026-09-19,17:31,150000,golfpang,,,18홀,tr_220149771
한림광릉,2026-09-19,17:24,150000,golfpang,,,18홀,tr_220149770
한림광릉,2026-09-19,17:52,150000,golfpang,,,18홀,tr_220149772
스프링베일-퍼9,2026-09-19,06:59,105000,golfpang,,,18홀,tr_220142360
스프링베일-퍼9,2026-09-19,12:08,105000,golfpang,,,18홀,tr_220142361
스프링베일-퍼9,2026-09-19,17:15,90000,golfpang,,,18홀,tr_220142362
스프링베일-퍼9,2026-09-19,06:52,105000,golfpang,,,18홀,tr_220139411
스프링베일-퍼9,2026-09-19,12:29,105000,golfpang,,,18홀,tr_220139413
스프링베일-퍼9,2026-09-19,07:41,115000,golfpang,,,18홀,tr_220139412
서원힐스,2026-09-19,05:39,250000,golfpang,,,18홀,tr_220130966
남춘천,2026-09-19,06:53,210000,golfpang,,,18홀,tr_220130925
남춘천,2026-09-19,12:13,180000,golfpang,,,18홀,tr_220130926
베스트밸리-퍼9,2026-09-19,16:59,140000,golfpang,,,18홀,tr_220130905
베스트밸리-퍼9,2026-09-19,17:55,130000,golfpang,,,18홀,tr_220130906
베스트밸리-퍼9,2026-09-19,18:16,130000,golfpang,,,18홀,tr_220130907
오너스,2026-09-19,13:57,145000,golfpang,,,18홀,tr_219785153
스프링베일-퍼9,2026-09-19,12:29,105000,golfpang,,,18홀,tr_220129339
스프링베일-퍼9,2026-09-19,06:52,105000,golfpang,,,18홀,tr_220129337
스프링베일-퍼9,2026-09-19,07:41,115000,golfpang,,,18홀,tr_220129338
남양주(퍼9),2026-09-19,12:34,139000,golfpang,,,18홀,tr_220128874
남양주(퍼9),2026-09-19,12:54,139000,golfpang,,,18홀,tr_220128876
남양주(퍼9),2026-09-19,13:07,139000,golfpang,,,18홀,tr_220128875
오너스,2026-09-19,08:35,180000,golfpang,,,18홀,tr_220128358
오너스,2026-09-19,08:00,180000,golfpang,,,18홀,tr_220128357
제이퍼블릭,2026-09-19,18:55,75000,golfpang,,,18홀,tr_220127225
제이퍼블릭,2026-09-19,09:56,95000,golfpang,,,18홀,tr_220127118
더플레이어스,2026-09-19,07:16,190000,golfpang,,,18홀,tr_220125171
더플레이어스,2026-09-19,13:05,160000,golfpang,,,18홀,tr_220125172
남춘천,2026-09-19,06:53,210000,golfpang,,,18홀,tr_220124341
남춘천,2026-09-19,08:50,220000,golfpang,,,18홀,tr_220124342
파주타이거,2026-09-19,18:17,190000,golfpang,,,18홀,tr_220071010
파주타이거,2026-09-19,18:11,190000,golfpang,,,18홀,tr_220071009
파주타이거,2026-09-19,17:47,190000,golfpang,,,18홀,tr_220071008
오너스,2026-09-19,12:54,149000,golfpang,,,18홀,tr_219620593
오너스,2026-09-19,13:15,145000,golfpang,,,18홀,tr_219620622
비콘힐스,2026-09-19,17:30,90000,golfpang,,,18홀,tr_220097905
비콘힐스,2026-09-19,17:30,90000,golfpang,,,18홀,tr_220097904
비콘힐스,2026-09-19,17:30,90000,golfpang,,,18홀,tr_220097903
남춘천,2026-09-19,13:49,170000,golfpang,,,18홀,tr_220095177
남춘천,2026-09-19,12:06,180000,golfpang,,,18홀,tr_220095176
베뉴지,2026-09-19,13:16,165000,golfpang,,,18홀,tr_220086347
베뉴지,2026-09-19,13:23,165000,golfpang,,,18홀,tr_220086348
베뉴지,2026-09-19,13:09,165000,golfpang,,,18홀,tr_220070123
베스트밸리-퍼9,2026-09-19,18:02,130000,golfpang,,,18홀,tr_220085709
베스트밸리-퍼9,2026-09-19,18:02,130000,golfpang,,,18홀,tr_220085707
베스트밸리-퍼9,2026-09-19,18:02,130000,golfpang,,,18홀,tr_220085708
필로스,2026-09-19,18:20,140000,golfpang,,,18홀,tr_220070579
필로스,2026-09-19,18:27,140000,golfpang,,,18홀,tr_220070580
필로스,2026-09-19,18:27,140000,golfpang,,,18홀,tr_220070581
베뉴지,2026-09-19,13:09,165000,golfpang,,,18홀,tr_220070121
필로스,2026-09-19,18:20,140000,golfpang,,,18홀,tr_219957251
비콘힐스,2026-09-19,19:01,90000,golfpang,,,18홀,tr_219880823
비콘힐스,2026-09-19,18:40,90000,golfpang,,,18홀,tr_219880822
자유로,2026-09-19,14:05,210000,golfpang,,,18홀,tr_220036338
자유로,2026-09-19,14:05,210000,golfpang,,,18홀,tr_220036339
남양주(퍼9),2026-09-19,13:07,149000,golfpang,,,18홀,tr_220038613
남양주(퍼9),2026-09-19,12:34,149000,golfpang,,,18홀,tr_220038612
남양주(퍼9),2026-09-19,12:14,149000,golfpang,,,18홀,tr_220038611
라싸,2026-09-19,17:46,149000,golfpang,,,18홀,tr_220015580
라싸,2026-09-19,17:53,149000,golfpang,,,18홀,tr_220015581
라싸,2026-09-19,18:35,139000,golfpang,,,18홀,tr_220015582
필로스,2026-09-19,18:07,140000,golfpang,,,18홀,tr_219999998
더플레이어스,2026-09-19,13:19,160000,golfpang,,,18홀,tr_219991287
더플레이어스,2026-09-19,13:05,160000,golfpang,,,18홀,tr_219991286
몽베르(대중제),2026-09-19,18:03,140000,golfpang,,,18홀,tr_219989390
몽베르(대중제),2026-09-19,17:28,150000,golfpang,,,18홀,tr_219989357
클럽모우,2026-09-19,13:41,180000,golfpang,,,18홀,tr_219936713
클럽모우,2026-09-19,13:55,180000,golfpang,,,18홀,tr_219936714
스마트KU,2026-09-19,14:03,220000,golfpang,,,18홀,tr_219911401
스마트KU,2026-09-19,13:21,220000,golfpang,,,18홀,tr_219911400
한림광릉,2026-09-19,06:59,230000,golfpang,,,18홀,tr_219900601
한림광릉,2026-09-19,13:51,190000,golfpang,,,18홀,tr_219900602
비콘힐스,2026-09-19,17:37,95000,golfpang,,,18홀,tr_219843302
오너스,2026-09-19,13:57,145000,golfpang,,,18홀,tr_219820258
오너스,2026-09-19,13:57,145000,golfpang,,,18홀,tr_219820255
푸른솔포천,2026-09-19,13:55,230000,golfpang,,,18홀,tr_219820930
푸른솔포천,2026-09-19,14:02,230000,golfpang,,,18홀,tr_219820931
필로스,2026-09-19,18:20,140000,golfpang,,,18홀,tr_219732784
필로스,2026-09-19,18:20,140000,golfpang,,,18홀,tr_219732785
스마트KU,2026-09-19,13:56,220000,golfpang,,,18홀,tr_219368335
스마트KU,2026-09-19,13:56,220000,golfpang,,,18홀,tr_219368334
필로스,2026-09-19,18:20,140000,golfpang,,,18홀,tr_219732786
필로스,2026-09-19,18:20,140000,golfpang,,,18홀,tr_219820436
필로스,2026-09-19,18:27,140000,golfpang,,,18홀,tr_219820437
필로스,2026-09-19,18:20,140000,golfpang,,,18홀,tr_219820438
베스트밸리-퍼9,2026-09-19,16:24,140000,golfpang,,,18홀,tr_219344588
베스트밸리-퍼9,2026-09-19,12:07,170000,golfpang,,,18홀,tr_219344587
베스트밸리-퍼9,2026-09-19,17:34,130000,golfpang,,,18홀,tr_219344589
샤인데일,2026-09-19,06:20,180000,golfpang,,,18홀,tr_219767159
샤인데일,2026-09-19,17:15,100000,golfpang,,,18홀,tr_219767161
샤인데일,2026-09-19,13:02,140000,golfpang,,,18홀,tr_219767160
필로스,2026-09-19,18:20,140000,golfpang,,,18홀,tr_219694290
필로스,2026-09-19,18:07,140000,golfpang,,,18홀,tr_219694288
필로스,2026-09-19,18:14,140000,golfpang,,,18홀,tr_219694289
필로스,2026-09-19,18:27,140000,golfpang,,,18홀,tr_219691558
필로스,2026-09-19,18:07,140000,golfpang,,,18홀,tr_219691557
베스트밸리-퍼9,2026-09-19,11:46,170000,golfpang,,,18홀,tr_219571685
베스트밸리-퍼9,2026-09-19,06:26,180000,golfpang,,,18홀,tr_219571684
베스트밸리-퍼9,2026-09-19,16:31,140000,golfpang,,,18홀,tr_219571686
한림광릉,2026-09-19,17:17,160000,golfpang,,,18홀,tr_219600309
한림광릉,2026-09-19,17:31,160000,golfpang,,,18홀,tr_219600272
한림광릉,2026-09-19,17:17,160000,golfpang,,,18홀,tr_219546378
자유로,2026-09-19,13:09,220000,golfpang,,,18홀,tr_219546531
세레니티-강촌,2026-09-19,13:10,210000,golfpang,,,18홀,tr_218911593
파주타이거,2026-09-19,13:22,190000,golfpang,,,18홀,tr_219526162
자유로,2026-09-19,14:05,210000,golfpang,,,18홀,tr_219546532
스프링베일-퍼9,2026-09-19,17:15,95000,golfpang,,,18홀,tr_219588342
비콘힐스,2026-09-19,17:23,90000,golfpang,,,18홀,tr_219546812
세레니티-강촌,2026-09-19,17:39,140000,golfpang,,,18홀,tr_218911594
비콘힐스,2026-09-19,18:26,90000,golfpang,,,18홀,tr_219546813
비콘힐스,2026-09-19,18:26,90000,golfpang,,,18홀,tr_219546814
파주타이거,2026-09-19,17:11,190000,golfpang,,,18홀,tr_219526297
스프링베일-퍼9,2026-09-19,06:59,115000,golfpang,,,18홀,tr_219588340
세레니티-강촌,2026-09-19,07:10,210000,golfpang,,,18홀,tr_218911592
스프링베일-퍼9,2026-09-19,11:40,115000,golfpang,,,18홀,tr_219588341
푸른솔포천,2026-09-19,06:14,270000,golfpang,,,18홀,tr_219591114
푸른솔포천,2026-09-19,13:34,230000,golfpang,,,18홀,tr_219591115
파주타이거,2026-09-19,17:23,190000,golfpang,,,18홀,tr_219568247
남춘천,2026-09-19,12:41,220000,golfpang,,,18홀,tr_219363880
남춘천,2026-09-19,13:28,200000,golfpang,,,18홀,tr_219363881
푸른솔포천,2026-09-19,13:34,230000,golfpang,,,18홀,tr_218930914
푸른솔포천,2026-09-19,06:14,270000,golfpang,,,18홀,tr_218930913
클럽모우,2026-09-19,08:43,210000,golfpang,,,18홀,tr_218931270
클럽모우,2026-09-19,13:27,180000,golfpang,,,18홀,tr_218931271
오너스,2026-09-19,14:11,165000,golfpang,,,18홀,tr_218927258
오너스,2026-09-19,06:50,190000,golfpang,,,18홀,tr_218927257
포레스트힐,2026-09-19,18:45,140000,golfpang,,,18홀,tr_218911218
포레스트힐,2026-09-19,18:17,140000,golfpang,,,18홀,tr_218911216
포레스트힐,2026-09-19,18:24,140000,golfpang,,,18홀,tr_218911217
파주,2026-09-19,16:31,190000,golfpang,,,18홀,tr_218911081
파주,2026-09-19,12:06,290000,golfpang,,,18홀,tr_218911080
파주,2026-09-19,05:35,250000,golfpang,,,18홀,tr_218911079
서원힐스,2026-09-19,05:25,250000,golfpang,,,18홀,tr_218889283
서원힐스,2026-09-19,05:25,250000,golfpang,,,18홀,tr_218889285
서원힐스,2026-09-19,05:25,250000,golfpang,,,18홀,tr_218889284
푸른솔포천,2026-09-19,13:34,230000,golfpang,,,18홀,tr_218774739
푸른솔포천,2026-09-19,11:49,270000,golfpang,,,18홀,tr_218774740
떼제베(동북),2026-09-19,18:02,110000,golfpang,,,18홀,tr_219985327
일레븐,2026-09-19,17:23,80000,golfpang,,,18홀,tr_220138831
감곡,2026-09-19,13:21,150000,golfpang,,,18홀,tr_220348600
대영힐스,2026-09-19,13:36,129000,golfpang,,,18홀,tr_220345183
모카cc,2026-09-19,13:42,130000,golfpang,,,18홀,tr_220207254
대영베이스,2026-09-19,17:51,89000,golfpang,,,18홀,tr_220304904
일레븐,2026-09-19,13:38,115000,golfpang,,,18홀,tr_220233282
모나크,2026-09-19,18:09,110000,golfpang,,,18홀,tr_220253100
스타,2026-09-19,18:31,110000,golfpang,,,18홀,tr_219784926
힐데스하임,2026-09-19,18:04,110000,golfpang,,,18홀,tr_219784952
이븐데일,2026-09-19,11:38,90000,golfpang,,,18홀,tr_220287642
모카cc,2026-09-19,13:49,130000,golfpang,,,18홀,tr_219776010
힐데스하임,2026-09-19,12:34,150000,golfpang,,,18홀,tr_219998576
힐데스하임,2026-09-19,07:00,135000,golfpang,,,18홀,tr_220289934
